secID,publishDate,endDate,partyID,ticker,secShortName,exchangeCD,actPubtime,mergedFlag,reportType,fiscalPeriod,accoutingStandards,currencyCD,forecastType,expnIncAPLL,expnIncAPUPL,expEPSLL,expEPSUPL,updateTime,NIncAPChgrLL,NIncAPChgrUPL,expRevLL,expRevUPL,NIncomeChgrLL,NIncomeChgrUPL,expnIncomeLL,expnIncomeUPL,revChgrLL,revChgrUPL
688551.XSHG,2020-07-03 00:00:00,2020-06-30,1229956,688551,科威尔,XSHG,2020-07-03 20:31:00,1,S1,6,CHAS_2007,CNY,21,19000000.0,25000000.0,,,2020-07-05 02:07:16,-14.43,12.59,55000000.0,65000000.0,-13.63,12.27,20000000.0,26000000.0,-9.23,7.28
688555.XSHG,2020-06-16 00:00:00,2020-06-30,81659,688555,泽达易盛,XSHG,2020-06-15 21:15:34,1,S1,6,CHAS_2007,CNY,22,27000000.0,29000000.0,,,2020-06-16 09:05:14,5.24,13.03,108000000.0,113000000.0,5.24,13.03,27000000.0,29000000.0,4.66,9.51
688555.XSHG,2020-06-02 00:00:00,2020-06-30,81659,688555,泽达易盛,XSHG,2020-06-01 19:07:35,1,S1,6,CHAS_2007,CNY,22,27000000.0,29000000.0,,,2020-06-02 11:05:00,5.24,13.03,108000000.0,113000000.0,5.24,13.03,27000000.0,29000000.0,4.66,9.51
688555.XSHG,2020-05-19 00:00:00,2020-06-30,81659,688555,泽达易盛,XSHG,2020-05-19 00:00:00,1,S1,6,CHAS_2007,CNY,22,27000000.0,29000000.0,,,2020-05-20 18:12:15,5.24,13.03,108000000.0,113000000.0,5.24,13.03,27000000.0,29000000.0,4.66,9.51
688555.XSHG,2020-04-16 00:00:00,2020-03-31,81659,688555,泽达易盛,XSHG,2020-04-16 00:00:00,1,Q1,3,CHAS_2007,CNY,22,6000000.0,7300000.0,,,2020-04-20 20:04:57,2852.76,3492.52,21000000.0,24000000.0,467.93,581.52,6500000.0,7800000.0,136.6,170.4
688555.XSHG,2020-03-24 00:00:00,2020-03-31,81659,688555,泽达易盛,XSHG,2020-03-24 18:00:46,1,Q1,3,CHAS_2007,CNY,22,6000000.0,7300000.0,,,2020-03-25 12:05:26,2852.76,3492.52,21000000.0,24000000.0,467.93,581.52,6500000.0,7800000.0,136.6,170.4
688556.XSHG,2020-07-31 00:00:00,2020-06-30,7640,688556,高测股份,XSHG,2020-07-30 19:15:10,1,S1,6,CHAS_2007,CNY,21,29714600.0,34929400.0,,,2020-07-31 09:04:14,,,355112600.0,373812600.0,,,,,,
688556.XSHG,2020-07-17 00:00:00,2020-06-30,7640,688556,高测股份,XSHG,2020-07-16 19:18:10,1,S1,6,CHAS_2007,CNY,21,29714600.0,34929400.0,,,2020-07-17 09:06:47,,,355112600.0,373812600.0,,,,,,
688556.XSHG,2020-05-21 00:00:00,2020-06-30,7640,688556,高测股份,XSHG,2020-05-21 20:31:16,1,S1,3,CHAS_2007,CNY,31,,,,,2020-05-22 09:03:49,,,,,,,,,,
688556.XSHG,2020-05-21 00:00:00,2020-06-30,7640,688556,高测股份,XSHG,2020-05-21 20:31:16,1,S1,6,CHAS_2007,CNY,21,29714600.0,34929400.0,,,2020-05-29 18:29:59,,,355112600.0,373812600.0,,,,,,
688558.XSHG,2020-06-29 00:00:00,2020-06-30,848615,688558,国盛智科,XSHG,2020-06-28 15:03:30,1,S1,6,CHAS_2007,CNY,21,35000000.0,39000000.0,,,2020-06-29 08:12:50,-6.19,4.54,320000000.0,360000000.0,,,,,-4.8,7.1
688558.XSHG,2020-06-23 00:00:00,2020-06-30,848615,688558,国盛智科,XSHG,2020-06-22 20:31:34,1,S1,6,CHAS_2007,CNY,21,40000000.0,45000000.0,,,2020-06-23 09:08:16,-3.37,8.7,320000000.0,360000000.0,-3.96,8.05,40000000.0,45000000.0,-4.8,7.1
688558.XSHG,2020-06-09 00:00:00,2020-06-30,848615,688558,国盛智科,XSHG,2020-06-08 19:28:38,1,S1,6,CHAS_2007,CNY,21,40000000.0,45000000.0,,,2020-06-09 09:07:36,-3.37,8.7,320000000.0,360000000.0,-3.96,8.05,40000000.0,45000000.0,-4.8,7.1
688558.XSHG,2020-05-28 00:00:00,2020-06-30,848615,688558,国盛智科,XSHG,2020-05-28 18:00:48,1,S1,6,CHAS_2007,CNY,21,40000000.0,45000000.0,,,2020-05-28 21:03:26,-3.37,8.7,320000000.0,360000000.0,-3.96,8.05,40000000.0,45000000.0,-4.8,7.1
688558.XSHG,2020-05-08 00:00:00,2020-06-30,848615,688558,国盛智科,XSHG,2020-05-08 00:00:00,1,S1,6,CHAS_2007,CNY,21,40000000.0,45000000.0,,,2020-05-11 21:03:06,-3.37,8.7,320000000.0,360000000.0,-3.96,8.05,40000000.0,45000000.0,-4.8,7.1
688558.XSHG,2020-04-20 00:00:00,2020-03-31,848615,688558,国盛智科,XSHG,2020-04-20 17:30:43,1,Q1,3,CHAS_2007,CNY,24,13000000.0,15000000.0,,,2020-04-22 00:07:15,-20.33,-8.07,114000000.0,126000000.0,-20.34,-8.08,13000000.0,15000000.0,-26.07,-18.29
688559.XSHG,2020-09-08 00:00:00,2020-09-30,1192507,688559,海目星,XSHG,2020-09-07 19:06:13,1,CQ3,9,CHAS_2007,CNY,24,27998200.0,27998200.0,,,2020-09-08 09:04:36,-63.76,-63.76,741553800.0,741553800.0,,,,,32.54,32.54
688559.XSHG,2020-09-01 00:00:00,2020-09-30,1192507,688559,海目星,XSHG,2020-08-31 19:15:27,1,CQ3,9,CHAS_2007,CNY,24,27998200.0,27998200.0,,,2020-08-31 20:12:43,-63.76,-63.76,741553800.0,741553800.0,,,,,32.54,32.54
688559.XSHG,2020-08-18 00:00:00,2020-09-30,1192507,688559,海目星,XSHG,2020-08-17 19:21:13,1,CQ3,9,CHAS_2007,CNY,24,27998200.0,27998200.0,,,2020-08-18 03:05:54,-63.76,-63.76,741553800.0,741553800.0,,,,,32.54,32.54
688559.XSHG,2020-06-11 00:00:00,2020-06-30,1192507,688559,海目星,XSHG,2020-06-11 17:30:39,1,S1,6,CHAS_2007,CNY,24,30000000.0,35000000.0,,,2020-06-11 21:04:17,-49.53,-41.12,400000000.0,450000000.0,,,,,10.95,24.82
688561.XSHG,2020-07-20 00:00:00,2020-06-30,1147788,688561,奇安信,XSHG,2020-07-19 15:03:12,1,S1,3,CHAS_2007,CNY,11,-314482100.0,-210727200.0,,,2020-07-28 15:00:01,-44.46,3.2,726245800.0,894245800.0,36.92,80.37,-145698200.0,-45342700.0,20.48,48.35
688561.XSHG,2020-07-20 00:00:00,2020-06-30,1147788,688561,奇安信,XSHG,2020-07-19 15:03:12,1,S1,6,CHAS_2007,CNY,14,-863369100.0,-759614200.0,,,2020-07-28 15:00:01,-54.05,-35.53,952000000.0,1120000000.0,-15.9,0.71,-700282400.0,-599926900.0,-2.62,14.57
688561.XSHG,2020-07-07 00:00:00,2020-06-30,1147788,688561,奇安信,XSHG,2020-07-06 22:12:09,1,S1,3,CHAS_2007,CNY,11,-314482100.0,-210727200.0,,,2020-07-07 09:09:06,-44.46,3.2,726245800.0,894245800.0,36.92,80.37,-145698200.0,-45342700.0,20.48,48.35
688561.XSHG,2020-07-07 00:00:00,2020-06-30,1147788,688561,奇安信,XSHG,2020-07-06 22:12:09,1,S1,6,CHAS_2007,CNY,14,-863369100.0,-759614200.0,,,2020-07-07 09:09:06,-54.05,-35.53,952000000.0,1120000000.0,-15.9,0.71,-700282400.0,-599926900.0,-2.62,14.57
688561.XSHG,2020-06-12 00:00:00,2020-06-30,1147788,688561,奇安信,XSHG,2020-06-12 20:30:43,1,S1,3,CHAS_2007,CNY,11,-314482100.0,-210727200.0,,,2020-06-22 15:06:01,-44.46,3.2,726245800.0,894245800.0,36.92,80.37,-145698200.0,-45342700.0,20.48,48.35
688561.XSHG,2020-06-12 00:00:00,2020-06-30,1147788,688561,奇安信,XSHG,2020-06-12 20:30:43,1,S1,6,CHAS_2007,CNY,14,-863369100.0,-759614200.0,,,2020-06-22 15:06:03,-54.05,-35.53,952000000.0,1120000000.0,-15.9,0.71,-700282400.0,-599926900.0,-2.62,14.57
688566.XSHG,2020-05-12 00:00:00,2020-03-31,6066350,688566,吉贝尔,XSHG,2020-05-11 19:07:58,1,Q1,3,CHAS_2007,CNY,24,23914800.0,23914800.0,,,2020-05-12 09:09:00,-7.97,-7.97,120000000.0,120000000.0,,,,,-2.12,-2.12
688566.XSHG,2020-04-23 00:00:00,2020-03-31,6066350,688566,吉贝尔,XSHG,2020-04-22 19:07:36,1,Q1,3,CHAS_2007,CNY,24,23914800.0,23914800.0,,,2020-04-23 09:03:46,-7.97,-7.97,120000000.0,120000000.0,,,,,-2.12,-2.12
688566.XSHG,2020-03-03 00:00:00,2020-03-31,6066350,688566,吉贝尔,XSHG,2020-03-03 17:02:11,1,Q1,3,CHAS_2007,CNY,24,23914800.0,23914800.0,,,2020-03-03 20:07:56,-7.97,-7.97,120000000.0,120000000.0,,,,,-2.12,-2.12
688566.XSHG,2020-01-08 00:00:00,2019-12-31,6066350,688566,吉贝尔,XSHG,2020-01-08 17:30:38,1,A,12,CHAS_2007,CNY,22,101240000.0,109720000.0,,,2020-01-08 21:03:39,4.79,13.57,522360000.0,551020000.0,4.79,13.57,101240000.0,109720000.0,7.71,13.62
688567.XSHG,2020-08-29 00:00:00,2020-09-30,6297440,688567,孚能科技,XSHG,2020-08-28 19:00:57,1,CQ3,9,CHAS_2007,CNY,54,,,,,2020-08-28 22:05:39,,,,,,,,,,
688567.XSHG,2020-07-16 00:00:00,2020-06-30,6297440,688567,孚能科技,XSHG,2020-07-15 20:27:11,1,S1,6,CHAS_2007,CNY,14,-179153100.0,-177529400.0,,,2020-07-16 08:11:01,-431.69,-428.68,276112500.0,292261800.0,,,,,-72.75,-71.16
688567.XSHG,2020-07-10 00:00:00,2020-06-30,6297440,688567,孚能科技,XSHG,2020-07-09 19:06:12,1,S1,6,CHAS_2007,CNY,14,-179153100.0,-177529400.0,,,2020-07-10 09:03:17,-431.69,-428.68,276112500.0,292261800.0,,,,,-72.75,-71.16
688567.XSHG,2020-06-24 00:00:00,2020-06-30,6297440,688567,孚能科技,XSHG,2020-06-23 19:15:28,1,S1,6,CHAS_2007,CNY,14,-179153100.0,-177529400.0,,,2020-06-24 10:06:53,-431.69,-428.68,276112500.0,292261800.0,,,,,-72.75,-71.16
688567.XSHG,2020-05-22 00:00:00,2020-06-30,6297440,688567,孚能科技,XSHG,2020-05-22 12:30:54,1,S1,6,CHAS_2007,CNY,14,-179153100.0,-177529400.0,,,2020-05-22 16:36:55,-431.69,-428.68,276112500.0,292261800.0,,,,,-72.75,-71.16
688567.XSHG,2020-05-21 00:00:00,2020-06-30,6297440,688567,孚能科技,XSHG,2020-05-21 00:00:00,1,S1,6,CHAS_2007,CNY,14,-179153100.0,-177529400.0,,,2020-05-22 15:05:23,-431.69,-428.68,276112500.0,292261800.0,,,,,-72.75,-71.16
688567.XSHG,2020-04-10 00:00:00,2020-03-31,6297440,688567,孚能科技,XSHG,2020-04-10 00:00:00,1,Q1,3,CHAS_2007,CNY,11,-48532300.0,-45337400.0,,,2020-04-13 12:04:40,,,121596200.0,134067900.0,,,,,-72.38,-69.54
688567.XSHG,2020-03-20 00:00:00,2020-03-31,6297440,688567,孚能科技,XSHG,2020-03-20 17:30:36,1,Q1,3,CHAS_2007,CNY,11,-48532300.0,-45337400.0,,,2020-03-20 22:07:29,,,121596200.0,134067900.0,,,,,-72.38,-69.54
688568.XSHG,2020-07-02 00:00:00,2020-06-30,1088391,688568,中科星图,XSHG,2020-07-01 20:18:06,1,S1,6,CHAS_2007,CNY,11,-18145300.0,-1729600.0,,,2020-07-02 09:04:33,-220.95,69.41,135479800.0,163123700.0,,,,,3.34,24.43
688568.XSHG,2020-06-16 00:00:00,2020-06-30,1088391,688568,中科星图,XSHG,2020-06-15 21:22:09,1,S1,6,CHAS_2007,CNY,11,-18145300.0,-1729600.0,,,2020-06-16 09:05:14,-220.95,69.41,135479800.0,163123700.0,,,,,3.34,24.43
688568.XSHG,2020-04-03 00:00:00,2020-03-31,1088391,688568,中科星图,XSHG,2020-04-03 00:00:00,1,Q1,3,CHAS_2007,CNY,14,-18004600.0,-14759000.0,,,2020-04-07 11:03:26,-78.75,-46.52,38626900.0,43475100.0,,,,,-16.0,-5.46
688568.XSHG,2019-12-18 00:00:00,2019-12-31,1088391,688568,中科星图,XSHG,2019-12-18 20:30:51,1,A,12,CHAS_2007,CNY,22,100853300.0,105022800.0,,,2019-12-19 11:06:24,13.26,17.94,473802200.0,510313600.0,,,,,30.02,40.04
688569.XSHG,2020-08-28 00:00:00,2020-09-30,6042148,688569,铁科轨道,XSHG,2020-08-27 19:09:13,1,CQ3,9,CHAS_2007,CNY,24,95547900.0,95547900.0,,,2020-08-28 16:09:08,-15.67,-15.67,853480900.0,853480900.0,-9.76,-9.76,128298300.0,128298300.0,-7.41,-7.41
688569.XSHG,2020-08-25 00:00:00,2020-09-30,6042148,688569,铁科轨道,XSHG,2020-08-24 19:09:10,1,CQ3,9,CHAS_2007,CNY,24,95547900.0,95547900.0,,,2020-08-25 04:06:07,-15.67,-15.67,853480900.0,853480900.0,-9.76,-9.76,128298300.0,128298300.0,-7.41,-7.41
688569.XSHG,2020-08-11 00:00:00,2020-09-30,6042148,688569,铁科轨道,XSHG,2020-08-10 19:18:14,1,CQ3,9,CHAS_2007,CNY,24,95547900.0,95547900.0,,,2020-08-10 21:02:41,-15.67,-15.67,853480900.0,853480900.0,-9.76,-9.76,128298300.0,128298300.0,-7.41,-7.41
688569.XSHG,2020-08-11 00:00:00,2020-06-30,6042148,688569,铁科轨道,XSHG,2020-08-10 19:18:14,1,S1,6,CHAS_2007,CNY,31,,,,,2020-08-10 21:02:41,,,497800000.0,497800000.0,,,,,-14.59,-14.59
688569.XSHG,2020-05-31 00:00:00,2020-06-30,6042148,688569,铁科轨道,XSHG,2020-05-31 17:02:22,1,S1,3,CHAS_2007,CNY,24,41601700.0,41601700.0,,,2020-06-01 19:09:34,-10.82,-10.82,370091200.0,370091200.0,-3.76,-3.76,55047500.0,55047500.0,3.43,3.43
688569.XSHG,2020-05-31 00:00:00,2020-06-30,6042148,688569,铁科轨道,XSHG,2020-05-31 17:02:22,1,S1,6,CHAS_2007,CNY,24,44619300.0,44619300.0,,,2020-06-02 15:00:29,-36.78,-36.78,500812800.0,500812800.0,-21.25,-21.25,68099700.0,68099700.0,-14.07,-14.07
688569.XSHG,2020-05-12 00:00:00,2020-06-30,6042148,688569,铁科轨道,XSHG,2020-05-12 19:30:35,1,S1,6,CHAS_2007,CNY,24,44619300.0,44619300.0,,,2020-05-13 18:07:49,-36.78,-36.78,500812800.0,500812800.0,-21.25,-21.25,68099700.0,68099700.0,-14.07,-14.07
688569.XSHG,2019-11-15 00:00:00,2019-12-31,6042148,688569,铁科轨道,XSHG,2019-11-15 17:35:00,1,A,12,CHAS_2007,CNY,22,133820900.0,133820900.0,,,2019-11-18 17:08:37,12.5,12.5,1212930000.0,1212930000.0,15.98,15.98,172285900.0,172285900.0,8.37,8.37
688577.XSHG,2020-09-15 00:00:00,2020-09-30,76858,688577,浙海德曼,XSHG,2020-09-14 19:18:14,1,CQ3,9,CHAS_2007,CNY,22,35000000.0,39000000.0,,,2020-09-15 09:04:34,44.14,60.61,260000000.0,290000000.0,44.14,60.61,35000000.0,39000000.0,-0.84,10.61
688577.XSHG,2020-09-10 00:00:00,2020-09-30,76858,688577,浙海德曼,XSHG,2020-09-09 19:15:09,1,CQ3,9,CHAS_2007,CNY,22,35000000.0,39000000.0,,,2020-09-09 20:13:59,44.14,60.61,260000000.0,290000000.0,44.14,60.61,35000000.0,39000000.0,-0.84,10.61
688577.XSHG,2020-08-27 00:00:00,2020-09-30,76858,688577,浙海德曼,XSHG,2020-08-26 19:15:14,1,CQ3,9,CHAS_2007,CNY,22,35000000.0,39000000.0,,,2020-08-27 03:03:02,44.14,60.61,260000000.0,290000000.0,44.14,60.61,35000000.0,39000000.0,-0.84,10.61
688577.XSHG,2020-06-16 00:00:00,2020-06-30,76858,688577,浙海德曼,XSHG,2020-06-16 20:01:06,1,S1,6,CHAS_2007,CNY,24,23063100.0,23063100.0,,,2020-06-17 09:06:51,-11.9,-11.9,194470000.0,194470000.0,,,,,-6.97,-6.97
688577.XSHG,2019-12-26 00:00:00,2019-12-31,76858,688577,浙海德曼,XSHG,2019-12-26 17:31:18,1,A,12,CHAS_2007,CNY,24,40655300.0,40655300.0,,,2019-12-27 11:06:58,-29.27,-29.27,350500000.0,350500000.0,,,,,-17.99,-17.99
688579.XSHG,2020-07-16 00:00:00,2020-06-30,98771,688579,山大地纬,XSHG,2020-07-15 19:06:07,1,S1,6,CHAS_2007,CNY,14,-20000000.0,-17000000.0,,,2020-07-16 08:11:01,-183.45,-140.93,115000000.0,130000000.0,,,,,-3.41,9.19
688579.XSHG,2020-07-10 00:00:00,2020-06-30,98771,688579,山大地纬,XSHG,2020-07-09 21:33:14,1,S1,6,CHAS_2007,CNY,14,-20000000.0,-17000000.0,,,2020-07-10 09:03:16,-183.45,-140.93,115000000.0,130000000.0,,,,,-3.41,9.19
688579.XSHG,2020-06-24 00:00:00,2020-06-30,98771,688579,山大地纬,XSHG,2020-06-23 19:09:07,1,S1,6,CHAS_2007,CNY,14,-20000000.0,-17000000.0,,,2020-06-24 09:07:27,-183.45,-140.93,115000000.0,130000000.0,,,,,-3.41,9.19
688579.XSHG,2020-04-17 00:00:00,2020-03-31,98771,688579,山大地纬,XSHG,2020-04-17 00:00:00,1,Q1,3,CHAS_2007,CNY,14,-14259800.0,-14259800.0,,,2020-07-15 21:00:05,-1966.94,-1966.94,38277800.0,38277800.0,,,,,-29.03,-29.03
688580.XSHG,2020-07-14 00:00:00,2020-06-30,21431,688580,伟思医疗,XSHG,2020-07-13 19:03:09,1,S1,6,CHAS_2007,CNY,22,48000000.0,52000000.0,,,2020-07-14 09:07:48,12.05,21.39,155000000.0,170000000.0,,,,,10.62,21.33
688580.XSHG,2020-06-30 00:00:00,2020-06-30,21431,688580,伟思医疗,XSHG,2020-06-29 19:09:06,1,S1,6,CHAS_2007,CNY,22,48000000.0,52000000.0,,,2020-06-30 09:02:51,12.05,21.39,155000000.0,170000000.0,,,,,10.62,21.33
688580.XSHG,2020-05-15 00:00:00,2020-06-30,21431,688580,伟思医疗,XSHG,2020-05-15 17:30:45,1,S1,6,CHAS_2007,CNY,22,48000000.0,52000000.0,,,2020-05-15 19:02:55,12.05,21.39,155000000.0,170000000.0,,,,,10.62,21.33
688585.XSHG,2020-09-23 00:00:00,2020-09-30,6236650,688585,上纬新材,XSHG,2020-09-22 19:06:13,1,CQ3,9,CHAS_2007,CNY,22,78928300.0,78928300.0,,,2020-09-22 20:07:16,24.89,24.89,1183518600.0,1183518600.0,,,,,21.26,21.26
688585.XSHG,2020-09-09 00:00:00,2020-09-30,6236650,688585,上纬新材,XSHG,2020-09-08 19:12:12,1,CQ3,9,CHAS_2007,CNY,22,78928300.0,78928300.0,,,2020-09-08 22:04:59,24.89,24.89,1183518600.0,1183518600.0,,,,,21.26,21.26
688585.XSHG,2020-07-06 00:00:00,2020-06-30,6236650,688585,上纬新材,XSHG,2020-07-06 20:01:11,1,S1,6,CHAS_2007,CNY,22,42866000.0,42866000.0,,,2020-07-06 22:07:13,3.97,3.97,694193600.0,694193600.0,,,,,9.36,9.36
688586.XSHG,2020-07-30 00:00:00,2020-06-30,1175689,688586,江航装备,XSHG,2020-07-29 19:39:11,1,S1,6,CHAS_2007,CNY,24,64000000.0,66000000.0,,,2020-07-30 09:04:33,-13.43,-10.73,330000000.0,340000000.0,,,,,-5.67,-2.81
688586.XSHG,2020-07-28 00:00:00,2020-06-30,1175689,688586,江航装备,XSHG,2020-07-27 20:33:08,1,S1,6,CHAS_2007,CNY,24,64000000.0,66000000.0,,,2020-07-28 10:42:12,-13.43,-10.73,330000000.0,340000000.0,-13.43,-10.73,64000000.0,66000000.0,-5.67,-2.81
688586.XSHG,2020-07-14 00:00:00,2020-06-30,1175689,688586,江航装备,XSHG,2020-07-13 19:18:11,1,S1,6,CHAS_2007,CNY,24,64000000.0,66000000.0,,,2020-07-14 09:07:48,-13.43,-10.73,330000000.0,340000000.0,-13.43,-10.73,64000000.0,66000000.0,-5.67,-2.81
688586.XSHG,2020-06-01 00:00:00,2020-06-30,1175689,688586,江航装备,XSHG,2020-06-01 17:30:52,1,S1,6,CHAS_2007,CNY,24,64000000.0,66000000.0,,,2020-06-02 14:29:26,-13.43,-10.73,330000000.0,340000000.0,-13.43,-10.73,64000000.0,66000000.0,-5.67,-2.81
688586.XSHG,2020-05-18 00:00:00,2020-06-30,1175689,688586,江航装备,XSHG,2020-05-18 19:02:25,1,S1,6,CHAS_2007,CNY,24,64000000.0,66000000.0,,,2020-05-19 14:03:59,-13.43,-10.73,330000000.0,340000000.0,-13.43,-10.73,64000000.0,66000000.0,-5.67,-2.81
688586.XSHG,2019-11-21 00:00:00,2019-12-31,1175689,688586,江航装备,XSHG,2019-11-21 17:35:09,1,A,12,CHAS_2007,CNY,22,75000000.0,95000000.0,,,2019-11-22 14:11:51,92.93,144.37,750000000.0,820000000.0,33.62,61.75,95000000.0,115000000.0,13.47,24.06
688588.XSHG,2020-04-16 00:00:00,2020-03-31,92353,688588,凌志软件,XSHG,2020-04-15 19:06:29,1,Q1,3,CHAS_2007,CNY,21,26500000.0,33700000.0,,,2020-04-16 09:08:46,-10.63,13.65,120000000.0,145000000.0,-11.3,13.08,26200000.0,33400000.0,-11.53,6.9
688588.XSHG,2020-03-09 00:00:00,2020-03-31,92353,688588,凌志软件,XSHG,2020-03-09 00:00:00,1,Q1,3,CHAS_2007,CNY,21,26500000.0,33700000.0,,,2020-04-15 16:06:02,-10.63,13.65,120000000.0,145000000.0,-11.3,13.08,26200000.0,33400000.0,-11.53,6.9
688588.XSHG,2019-11-18 00:00:00,2019-12-31,92353,688588,凌志软件,XSHG,2019-11-18 17:03:05,1,A,12,CHAS_2007,CNY,22,141000000.0,164000000.0,,,2019-11-19 19:07:08,54.36,79.54,548000000.0,607000000.0,53.46,78.67,140000000.0,163000000.0,17.33,29.96
688589.XSHG,2020-07-21 00:00:00,2020-06-30,7427,688589,力合微,XSHG,2020-07-20 19:21:13,1,S1,6,CHAS_2007,CNY,21,15000000.0,26000000.0,,,2020-07-21 09:09:57,-32.98,16.16,115000000.0,140000000.0,,,,,-19.53,-2.03
688589.XSHG,2020-07-17 00:00:00,2020-06-30,7427,688589,力合微,XSHG,2020-07-16 19:12:09,1,S1,6,CHAS_2007,CNY,21,15000000.0,26000000.0,,,2020-07-17 09:06:47,-32.98,16.16,115000000.0,140000000.0,,,,,-19.53,-2.03
688589.XSHG,2020-07-03 00:00:00,2020-06-30,7427,688589,力合微,XSHG,2020-07-02 19:09:07,1,S1,6,CHAS_2007,CNY,21,15000000.0,26000000.0,,,2020-07-24 09:08:35,-32.98,16.16,115000000.0,140000000.0,,,,,-19.53,-2.03
688589.XSHG,2020-05-31 00:00:00,2020-06-30,7427,688589,力合微,XSHG,2020-05-31 17:02:12,1,S1,6,CHAS_2007,CNY,21,15000000.0,26000000.0,,,2020-06-01 15:04:20,-32.98,16.16,115000000.0,140000000.0,,,,,-19.53,-2.03
688589.XSHG,2020-05-19 00:00:00,2020-06-30,7427,688589,力合微,XSHG,2020-05-19 19:31:26,1,S1,6,CHAS_2007,CNY,21,15000000.0,26000000.0,,,2020-05-20 09:05:35,-32.98,16.16,115000000.0,140000000.0,,,,,-19.53,-2.03
688595.XSHG,2020-09-22 00:00:00,2020-09-30,77123,688595,芯海科技,XSHG,2020-09-21 19:12:15,1,CQ3,9,CHAS_2007,CNY,22,63000000.0,68000000.0,,,2020-09-21 21:06:05,142.95,162.23,250000000.0,280000000.0,,,,,64.45,84.19
688595.XSHG,2020-09-08 00:00:00,2020-09-30,77123,688595,芯海科技,XSHG,2020-09-07 19:21:12,1,CQ3,9,CHAS_2007,CNY,22,63000000.0,68000000.0,,,2020-09-07 20:09:15,142.95,162.23,250000000.0,280000000.0,,,,,64.45,84.19
688595.XSHG,2020-08-25 00:00:00,2020-09-30,77123,688595,芯海科技,XSHG,2020-08-25 20:05:00,1,CQ3,9,CHAS_2007,CNY,22,63000000.0,68000000.0,,,2020-08-25 22:06:03,142.95,162.23,250000000.0,280000000.0,,,,,64.45,84.19
688595.XSHG,2020-07-08 00:00:00,2020-06-30,77123,688595,芯海科技,XSHG,2020-07-08 18:04:48,1,S1,6,CHAS_2007,CNY,22,45000000.0,55000000.0,,,2020-07-08 20:10:25,148.05,203.18,150000000.0,160000000.0,,,,,62.22,73.04
688596.XSHG,2020-08-19 00:00:00,2020-06-30,10091,688596,正帆科技,XSHG,2020-08-18 19:21:13,1,S1,6,CHAS_2007,CNY,24,11800000.0,12900000.0,,,2020-08-19 08:10:50,-9.9,-1.5,462000000.0,500000000.0,,,,,-9.87,-2.45
688596.XSHG,2020-08-14 00:00:00,2020-06-30,10091,688596,正帆科技,XSHG,2020-08-13 19:15:12,1,S1,6,CHAS_2007,CNY,22,20400000.0,21900000.0,,,2020-08-13 23:07:23,32.92,42.7,462000000.0,500000000.0,27.27,36.63,20400000.0,21900000.0,-9.87,-2.45
688596.XSHG,2020-07-31 00:00:00,2020-06-30,10091,688596,正帆科技,XSHG,2020-07-30 19:09:10,1,S1,6,CHAS_2007,CNY,22,20400000.0,21900000.0,,,2020-07-31 09:04:14,32.92,42.7,462000000.0,500000000.0,27.27,36.63,20400000.0,21900000.0,-9.87,-2.45
688596.XSHG,2020-06-05 00:00:00,2020-06-30,10091,688596,正帆科技,XSHG,2020-06-05 19:30:48,1,S1,6,CHAS_2007,CNY,22,20400000.0,21900000.0,,,2020-06-08 15:07:55,32.92,42.7,462000000.0,500000000.0,27.27,36.63,20400000.0,21900000.0,-9.87,-2.45
688598.XSHG,2020-05-12 00:00:00,2020-03-31,6003935,688598,金博股份,XSHG,2020-05-11 19:07:36,1,Q1,3,CHAS_2007,CNY,22,23000000.0,26000000.0,,,2020-05-12 09:09:00,9.98,24.32,76000000.0,85000000.0,,,,,18.62,32.66
688598.XSHG,2020-04-23 00:00:00,2020-03-31,6003935,688598,金博股份,XSHG,2020-04-22 19:07:36,1,Q1,3,CHAS_2007,CNY,22,23000000.0,26000000.0,,,2020-04-23 09:03:45,9.98,24.32,76000000.0,85000000.0,,,,,18.62,32.66
688598.XSHG,2020-04-15 00:00:00,2020-03-31,6003935,688598,金博股份,XSHG,2020-04-15 00:00:00,1,Q1,3,CHAS_2007,CNY,22,23000000.0,26000000.0,,,2020-04-21 01:03:49,9.98,24.32,76000000.0,85000000.0,,,,,18.62,32.66
688598.XSHG,2020-03-16 00:00:00,2020-03-31,6003935,688598,金博股份,XSHG,2020-03-16 00:00:00,1,Q1,3,CHAS_2007,CNY,22,23000000.0,26000000.0,,,2020-03-18 00:06:48,9.98,24.32,76000000.0,85000000.0,,,,,18.62,32.66
688599.XSHG,2020-10-13 00:00:00,2020-09-30,239601,688599,天合光能,XSHG,2020-10-12 17:44:35,1,CQ3,9,CHAS_2007,CNY,22,755000000.0,836000000.0,,,2020-10-12 18:11:16,98.77,120.1,,,,,,,,
688599.XSHG,2020-07-24 00:00:00,2020-06-30,239601,688599,天合光能,XSHG,2020-07-23 18:30:39,1,S1,6,CHAS_2007,CNY,22,451000000.0,541000000.0,,,2020-07-23 19:05:10,216.37,279.51,,,,,,,,
688599.XSHG,2020-06-04 00:00:00,2020-06-30,239601,688599,天合光能,XSHG,2020-06-03 19:07:35,1,S1,6,CHAS_2007,CNY,22,368240000.0,408450000.0,,,2020-06-18 21:00:01,158.32,186.52,12541440000.0,13861590000.0,,,,,16.52,28.78
