Unnamed: 0,date,ndate,instrument,hymc,forecast,forecasttype,increasel,increaset,zfpx
5997,2019-06-30,2019-05-27,603915.SHA,机械行业,increase,略增,16.7,33.18,24.94
5998,2019-06-30,2019-07-17,838641.SHA,,increase,略增,17.65,23.53,20.59
5999,2019-06-30,2019-05-14,603267.SHA,电子元件,increase,略增,17.87,33.58,25.725
6000,2019-06-30,2019-07-15,300777.SZA,材料行业,increase,略增,18.26,28.1,23.18
6001,2019-06-30,2019-07-11,300593.SZA,机械行业,increase,略增,19.11,35.79,27.45
6002,2019-06-30,2019-07-11,002792.SZA,通讯行业,increase,略增,19.6,39.53,29.565
6003,2019-06-30,2019-07-12,300558.SZA,医药制造,increase,略增,20.0,40.0,30.0
6004,2019-06-30,2019-07-12,300616.SZA,木业家具,increase,略增,20.0,40.0,30.0
6005,2019-06-30,2019-04-23,002539.SZA,化肥行业,increase,略增,20.0,50.0,35.0
6006,2019-06-30,2019-07-15,300250.SZA,电子信息,increase,略增,20.0,40.0,30.0
6007,2019-06-30,2019-07-03,300365.SZA,软件服务,increase,略增,20.0,45.0,32.5
6008,2019-06-30,2019-07-08,300540.SZA,机械行业,increase,略增,20.0,40.0,30.0
6009,2019-06-30,2019-04-25,002695.SZA,食品饮料,increase,预增,20.0,60.0,40.0
6010,2019-06-30,2019-07-12,300737.SZA,水泥建材,increase,略增,20.0,30.0,25.0
6011,2019-06-30,2019-07-09,300321.SZA,塑胶制品,increase,略增,20.0,50.0,35.0
6012,2019-06-30,2019-07-12,300115.SZA,电子元件,increase,略增,20.0,40.0,30.0
6013,2019-06-30,2019-07-12,300384.SZA,化纤行业,increase,略增,20.0,30.0,25.0
6014,2019-06-30,2019-07-05,300137.SZA,环保工程,increase,略增,20.0,30.0,25.0
6015,2019-06-30,2019-07-12,300095.SZA,机械行业,increase,略增,20.0,40.0,30.0
6016,2019-06-30,2019-04-23,002576.SZA,输配电气,increase,预增,20.0,70.0,45.0
6017,2019-06-30,2019-07-12,300726.SZA,电子元件,increase,略增,20.0,50.0,35.0
6018,2019-06-30,2019-07-10,300390.SZA,电子元件,increase,略增,20.0,50.0,35.0
6019,2019-06-30,2019-07-12,300653.SZA,医疗行业,increase,略增,20.0,40.0,30.0
6020,2019-06-30,2019-04-23,002414.SZA,安防设备,increase,预增,20.0,60.0,40.0
6021,2019-06-30,2019-07-12,300305.SZA,材料行业,increase,略增,20.0,40.0,30.0
6022,2019-06-30,2019-07-10,300669.SZA,机械行业,increase,略增,20.0,40.0,30.0
6023,2019-06-30,2019-07-13,300206.SZA,医疗行业,increase,略增,20.0,35.0,27.5
6024,2019-06-30,2019-07-12,300119.SZA,医药制造,increase,略增,20.0,30.0,25.0
6025,2019-06-30,2019-07-05,300114.SZA,仪器仪表,increase,略增,20.0,40.0,30.0
6026,2019-06-30,2019-07-12,300505.SZA,化工行业,increase,略增,20.0,40.0,30.0
6027,2019-06-30,2019-07-11,300760.SZA,医疗行业,increase,略增,20.0,30.0,25.0
6028,2019-06-30,2019-07-13,300193.SZA,机械行业,increase,略增,20.0,30.0,25.0
6029,2019-06-30,2019-07-12,300020.SZA,软件服务,increase,略增,20.0,50.0,35.0
6030,2019-06-30,2019-07-11,300202.SZA,专用设备,increase,略增,20.0,40.0,30.0
6031,2019-06-30,2019-07-12,300016.SZA,医药制造,increase,略增,20.0,40.0,30.0
6032,2019-06-30,2019-07-10,002084.SZA,装修装饰,increase,略增,20.0,40.0,30.0
6033,2019-06-30,2019-07-05,300482.SZA,医药制造,increase,略增,20.0,30.0,25.0
6034,2019-06-30,2019-07-15,300357.SZA,医药制造,increase,略增,20.0,30.0,25.0
6035,2019-06-30,2019-04-25,002191.SZA,包装材料,increase,略增,20.0,30.0,25.0
6036,2019-06-30,2019-07-12,300644.SZA,塑胶制品,increase,略增,20.0,35.0,27.5
6037,2019-06-30,2019-07-12,300773.SZA,软件服务,increase,略增,20.09,35.14,27.615
6038,2019-06-30,2019-07-13,200539.SZA,电力行业,increase,预增,20.31,50.39,35.35
6039,2019-06-30,2019-07-13,000539.SZA,电力行业,increase,预增,20.31,50.39,35.35
6040,2019-06-30,2019-07-15,300423.SZA,输配电气,increase,略增,20.39,49.88,35.135
6041,2019-06-30,2019-07-12,300725.SZA,医疗行业,increase,略增,20.4,39.21,29.805
6042,2019-06-30,2019-07-10,300196.SZA,材料行业,increase,略增,20.41,44.5,32.455
6043,2019-06-30,2019-07-15,002959.SZA,家电行业,increase,略增,20.42,41.36,30.89
6044,2019-06-30,2019-07-15,300674.SZA,软件服务,increase,略增,20.43,35.3,27.865
6045,2019-06-30,2019-07-03,300639.SZA,医药制造,increase,略增,20.97,33.93,27.45
6046,2019-06-30,2019-07-08,002957.SZA,专用设备,increase,略增,21.0,36.0,28.5
6047,2019-06-30,2019-07-11,838830.SHA,,increase,略增,21.0,28.0,24.5
6048,2019-06-30,2019-07-15,300532.SZA,软件服务,increase,预增,21.03,50.54,35.785
6049,2019-06-30,2019-06-03,300783.SZA,食品饮料,increase,略增,21.48,43.09,32.285
6050,2019-06-30,2019-07-04,688029.SHA,医疗行业,increase,略增,21.74,30.43,26.085
6051,2019-06-30,2019-07-10,300260.SZA,材料行业,increase,略增,21.79,48.85,35.32
6052,2019-06-30,2019-07-12,603588.SHA,环保工程,increase,略增,22.0,32.0,27.0
6053,2019-06-30,2019-06-26,688016.SHA,医疗行业,increase,略增,22.33,32.25,27.29
6054,2019-06-30,2019-07-15,000922.SZA,机械行业,increase,略增,22.58,42.46,32.52
6055,2019-06-30,2019-07-10,000779.SZA,工程建设,increase,预增,22.77,58.42,40.595
6056,2019-06-30,2019-07-09,002624.SZA,文化传媒,increase,略增,22.78,27.9,25.34
6057,2019-06-30,2019-07-12,300751.SZA,专用设备,increase,略增,22.88,39.64,31.26
6058,2019-06-30,2019-07-19,600161.SHA,医药制造,increase,略增,23.94,23.94,23.94
6059,2019-06-30,2019-07-15,300449.SZA,安防设备,increase,预增,24.03,53.49,38.76
6060,2019-06-30,2019-07-12,300073.SZA,材料行业,increase,略增,24.1,37.4,30.75
6061,2019-06-30,2019-07-12,300132.SZA,化工行业,increase,预增,24.35,53.73,39.04
6062,2019-06-30,2019-07-12,300232.SZA,电子元件,increase,略增,25.0,37.0,31.0
6063,2019-06-30,2019-07-13,002322.SZA,软件服务,increase,略增,25.0,35.0,30.0
6064,2019-06-30,2019-07-12,300481.SZA,化工行业,increase,略增,25.0,45.0,35.0
6065,2019-06-30,2019-07-03,688001.SHA,专用设备,increase,略增,25.0,35.0,30.0
6066,2019-06-30,2019-07-11,300224.SZA,材料行业,increase,预增,25.0,55.0,40.0
6067,2019-06-30,2019-07-12,002757.SZA,机械行业,increase,略增,25.0,35.0,30.0
6068,2019-06-30,2019-07-12,300590.SZA,通讯行业,increase,略增,25.0,35.0,30.0
6069,2019-06-30,2019-07-01,300584.SZA,医药制造,increase,略增,25.0,35.0,30.0
6070,2019-06-30,2019-07-12,300007.SZA,仪器仪表,increase,略增,25.0,35.0,30.0
6071,2019-06-30,2019-07-22,603871.SHA,交运物流,increase,略增,25.0,35.0,30.0
6072,2019-06-30,2019-07-04,600376.SHA,房地产,increase,略增,25.0,25.0,25.0
6073,2019-06-30,2019-07-17,870704.SHA,,increase,略增,25.04,42.9,33.97
6074,2019-06-30,2019-07-08,300131.SZA,电子元件,increase,略增,25.23,49.61,37.42
6075,2019-06-30,2019-07-10,300160.SZA,玻璃陶瓷,increase,略增,26.0,42.0,34.0
6076,2019-06-30,2019-07-13,000100.SZA,电子元件,increase,略增,26.0,39.0,32.5
6077,2019-06-30,2019-07-15,300472.SZA,交运设备,increase,预增,26.07,56.07,41.07
6078,2019-06-30,2019-07-11,002947.SZA,电子元件,increase,略增,26.88,49.95,38.415
6079,2019-06-30,2019-07-13,300413.SZA,文化传媒,increase,略增,27.47,44.93,36.2
6080,2019-06-30,2019-07-15,300662.SZA,文教休闲,increase,预增,28.0,56.0,42.0
6081,2019-06-30,2019-07-13,300759.SZA,医药制造,increase,略增,28.0,43.0,35.5
6082,2019-06-30,2019-06-29,002770.SZA,食品饮料,increase,略增,28.0,35.0,31.5
6083,2019-06-30,2019-06-24,688007.SHA,电子元件,increase,略增,28.35,41.86,35.105
6084,2019-06-30,2019-07-16,603662.SHA,仪器仪表,increase,略增,28.67,42.21,35.44
6085,2019-06-30,2019-07-11,300636.SZA,医药制造,increase,略增,30.0,50.0,40.0
6086,2019-06-30,2019-07-08,300661.SZA,电子元件,increase,预增,30.0,55.0,42.5
6087,2019-06-30,2019-07-15,601996.SHA,木业家具,increase,略增,30.0,40.0,35.0
6088,2019-06-30,2019-07-11,300253.SZA,软件服务,increase,略增,30.0,50.0,40.0
6089,2019-06-30,2019-07-12,603356.SHA,机械行业,increase,略增,30.0,40.0,35.0
6090,2019-06-30,2019-07-13,002809.SZA,化工行业,increase,略增,30.0,50.0,40.0
6091,2019-06-30,2019-07-12,300649.SZA,园林工程,increase,略增,30.0,35.0,32.5
6092,2019-06-30,2019-07-15,300723.SZA,医药制造,increase,略增,30.0,40.0,35.0
6093,2019-06-30,2019-06-05,300326.SZA,医疗行业,increase,略增,30.0,50.0,40.0
6094,2019-06-30,2019-07-01,300259.SZA,仪器仪表,increase,预增,30.0,60.0,45.0
6095,2019-06-30,2019-07-13,002298.SZA,安防设备,increase,预增,30.0,70.0,50.0
6096,2019-06-30,2019-07-02,300263.SZA,机械行业,increase,略增,30.0,50.0,40.0
6097,2019-06-30,2019-04-27,002841.SZA,电子元件,increase,预增,30.0,60.0,45.0
6098,2019-06-30,2019-07-12,300290.SZA,软件服务,increase,预增,30.0,60.0,45.0
6099,2019-06-30,2019-07-11,300595.SZA,专用设备,increase,略增,30.0,50.0,40.0
6100,2019-06-30,2019-07-11,300015.SZA,医药制造,increase,略增,30.0,40.0,35.0
6101,2019-06-30,2019-07-15,300562.SZA,医疗行业,increase,预增,30.0,60.0,45.0
6102,2019-06-30,2019-07-04,300190.SZA,环保工程,increase,略增,30.0,50.0,40.0
6103,2019-06-30,2019-07-10,300596.SZA,化工行业,increase,略增,30.0,35.0,32.5
6104,2019-06-30,2019-07-15,300066.SZA,仪器仪表,increase,略增,30.0,50.0,40.0
6105,2019-06-30,2019-07-13,000031.SZA,房地产,increase,略增,30.0,50.0,40.0
6106,2019-06-30,2019-07-11,002396.SZA,通讯行业,increase,略增,30.0,40.0,35.0
6107,2019-06-30,2019-07-10,300422.SZA,环保工程,increase,略增,30.0,45.0,37.5
6108,2019-06-30,2019-07-24,603906.SHA,化工行业,increase,略增,30.0,40.0,35.0
6109,2019-06-30,2019-07-13,300577.SZA,纺织服装,increase,略增,30.0,40.0,35.0
6110,2019-06-30,2019-04-27,002893.SZA,公用事业,increase,略增,30.0,50.0,40.0
6111,2019-06-30,2019-07-11,300229.SZA,软件服务,increase,预增,30.0,60.0,45.0
6112,2019-06-30,2019-07-03,002444.SZA,金属制品,increase,略增,30.0,50.0,40.0
6113,2019-06-30,2019-07-10,300383.SZA,电信运营,increase,略增,30.18,43.89,37.035
6114,2019-06-30,2019-07-13,000557.SZA,交运物流,increase,略增,30.85,30.85,30.85
6115,2019-06-30,2019-07-10,300499.SZA,专用设备,increase,略增,30.87,41.78,36.325
6116,2019-06-30,2019-08-06,000858.SZA,酿酒行业,increase,略增,31.0,31.0,31.0
6117,2019-06-30,2019-07-11,300496.SZA,电子信息,increase,略增,31.01,47.39,39.2
6118,2019-06-30,2019-07-09,300546.SZA,专用设备,increase,略增,31.02,39.76,35.39
6119,2019-06-30,2019-07-12,000958.SZA,电力行业,increase,略增,31.92,31.92,31.92
6120,2019-06-30,2019-06-28,688008.SHA,电子元件,increase,预增,32.0,58.0,45.0
6121,2019-06-30,2019-07-05,300567.SZA,专用设备,increase,略增,32.1,40.62,36.36
6122,2019-06-30,2019-07-11,002046.SZA,机械行业,increase,预增,32.11,76.15,54.13
6123,2019-06-30,2019-07-15,002602.SZA,塑胶制品,increase,预增,32.3,61.86,47.08
6124,2019-06-30,2019-07-08,300470.SZA,机械行业,increase,略增,33.0,45.0,39.0
6125,2019-06-30,2019-07-02,688300.SHA,材料行业,increase,略增,34.15,40.67,37.41
6126,2019-06-30,2019-07-02,831647.SHA,,increase,略增,34.15,40.67,37.41
6127,2019-06-30,2019-07-12,000931.SZA,医药制造,increase,预增,34.71,57.16,45.935
6128,2019-06-30,2019-07-15,002777.SZA,电子信息,increase,略增,35.0,50.0,42.5
6129,2019-06-30,2019-07-13,002082.SZA,有色金属,increase,预增,35.0,75.0,55.0
6130,2019-06-30,2019-07-10,300394.SZA,通讯行业,increase,略增,35.0,50.0,42.5
6131,2019-06-30,2019-07-09,300529.SZA,医疗行业,increase,预增,35.0,55.0,45.0
6132,2019-06-30,2019-07-12,300035.SZA,机械行业,increase,预增,35.0,65.0,50.0
6133,2019-06-30,2019-04-23,002821.SZA,医疗行业,increase,预增,35.0,55.0,45.0
6134,2019-06-30,2019-07-10,300699.SZA,化工行业,increase,略增,35.0,45.0,40.0
6135,2019-06-30,2019-07-15,300771.SZA,专用设备,increase,预增,35.0,55.0,45.0
6136,2019-06-30,2019-07-13,300226.SZA,电子信息,increase,预增,35.11,65.11,50.11
6137,2019-06-30,2019-07-12,300492.SZA,工程建设,increase,预增,36.01,66.0,51.005
6138,2019-06-30,2019-04-20,002608.SZA,电力行业,increase,预增,36.2,60.52,48.36
6139,2019-06-30,2019-07-05,002012.SZA,造纸印刷,increase,预增,36.39,75.36,55.875
6140,2019-06-30,2019-04-24,002034.SZA,环保工程,increase,预增,37.09,69.34,53.215
6141,2019-06-30,2019-07-10,000791.SZA,电力行业,increase,预增,38.79,54.21,46.5
6142,2019-06-30,2019-07-12,300205.SZA,电子元件,increase,预增,39.25,63.82,51.535
6143,2019-06-30,2019-06-26,000739.SZA,医药制造,increase,预增,39.44,50.16,44.8
6144,2019-06-30,2019-07-12,300465.SZA,软件服务,increase,预增,39.71,69.71,54.71
6145,2019-06-30,2019-07-11,300003.SZA,医疗行业,increase,略增,40.0,50.0,45.0
6146,2019-06-30,2019-07-12,002705.SZA,家电行业,increase,预增,40.0,70.0,55.0
6147,2019-06-30,2019-07-12,002801.SZA,机械行业,increase,预增,40.0,60.0,50.0
6148,2019-06-30,2019-07-10,002836.SZA,造纸印刷,increase,预增,40.0,80.0,60.0
6149,2019-06-30,2019-06-27,002832.SZA,纺织服装,increase,预增,40.0,60.0,50.0
6150,2019-06-30,2019-07-15,300187.SZA,环保工程,increase,预增,40.0,70.0,55.0
6151,2019-06-30,2019-07-15,002822.SZA,装修装饰,increase,预增,40.0,60.0,50.0
6152,2019-06-30,2019-07-04,002931.SZA,专用设备,increase,预增,40.0,60.0,50.0
6153,2019-06-30,2019-07-15,300112.SZA,仪器仪表,increase,预增,40.0,60.0,50.0
6154,2019-06-30,2019-07-13,600269.SHA,高速公路,increase,预增,40.0,60.0,50.0
6155,2019-06-30,2019-04-25,002568.SZA,食品饮料,increase,预增,40.0,70.0,55.0
6156,2019-06-30,2019-04-30,600798.SHA,港口水运,increase,略增,40.0,40.0,40.0
6157,2019-06-30,2019-07-13,002578.SZA,有色金属,increase,预增,40.0,60.0,50.0
6158,2019-06-30,2019-07-13,300769.SZA,化工行业,increase,预增,40.0,60.0,50.0
6159,2019-06-30,2019-07-13,002892.SZA,机械行业,increase,预增,40.0,70.0,55.0
6160,2019-06-30,2019-07-09,002915.SZA,化工行业,increase,预增,40.0,60.0,50.0
6161,2019-06-30,2019-04-30,002545.SZA,水泥建材,increase,预增,40.0,80.0,60.0
6162,2019-06-30,2019-07-31,601319.SHA,保险,increase,预增,40.0,60.0,50.0
6163,2019-06-30,2019-07-03,300770.SZA,文化传媒,increase,预增,40.0,60.0,50.0
6164,2019-06-30,2019-07-12,300123.SZA,船舶制造,increase,预增,40.01,60.01,50.01
6165,2019-06-30,2019-07-13,000732.SZA,房地产,increase,预增,40.04,59.97,50.005
6166,2019-06-30,2019-07-12,300755.SZA,酿酒行业,increase,略增,40.05,45.48,42.765
6167,2019-06-30,2019-07-13,200025.SZA,汽车行业,increase,预增,41.16,96.88,69.02
6168,2019-06-30,2019-07-13,000025.SZA,汽车行业,increase,预增,41.16,96.88,69.02
6169,2019-06-30,2019-07-13,000682.SZA,软件服务,increase,预增,41.33,56.2,48.765
6170,2019-06-30,2019-07-11,300179.SZA,材料行业,increase,预增,42.0,51.0,46.5
6171,2019-06-30,2019-07-02,688018.SHA,电子元件,increase,略增,42.47,42.47,42.47
6172,2019-06-30,2019-07-08,300058.SZA,文化传媒,increase,预增,42.89,58.77,50.83
6173,2019-06-30,2019-07-15,002129.SZA,电子元件,increase,预增,43.31,59.98,51.645
6174,2019-06-30,2019-07-09,300628.SZA,通讯行业,increase,预增,44.0,56.0,50.0
6175,2019-06-30,2019-07-12,300420.SZA,机械行业,increase,预增,44.95,70.32,57.635
6176,2019-06-30,2019-04-27,002020.SZA,医药制造,increase,预增,45.0,65.0,55.0
6177,2019-06-30,2019-07-13,002697.SZA,商业百货,increase,预增,45.0,55.0,50.0
6178,2019-06-30,2019-07-13,300059.SZA,电子信息,increase,预增,45.0,66.48,55.74
6179,2019-06-30,2019-07-05,002732.SZA,食品饮料,increase,预增,45.0,60.0,52.5
6180,2019-06-30,2019-06-26,300531.SZA,电子信息,increase,预增,45.0,70.0,57.5
6181,2019-06-30,2019-04-23,002398.SZA,工程建设,increase,预增,45.0,95.0,70.0
6182,2019-06-30,2019-04-24,002049.SZA,电子元件,increase,预增,45.0,75.0,60.0
6183,2019-06-30,2019-07-19,688188.SHA,软件服务,increase,预增,45.04,58.11,51.575
6184,2019-06-30,2019-07-13,000950.SZA,医疗行业,increase,预增,45.4,55.09,50.245
6185,2019-06-30,2019-07-09,603613.SHA,电子信息,increase,预增,45.67,52.87,49.27
6186,2019-06-30,2019-07-11,900933.SHA,水泥建材,increase,预增,46.0,56.0,51.0
6187,2019-06-30,2019-07-11,600801.SHA,水泥建材,increase,预增,46.0,56.0,51.0
6188,2019-06-30,2019-07-31,600429.SHA,食品饮料,increase,略增,46.0,46.0,46.0
6189,2019-06-30,2019-06-28,300393.SZA,材料行业,increase,预增,46.15,65.74,55.945
6190,2019-06-30,2019-07-13,000925.SZA,交运设备,increase,预增,46.5,64.8,55.65
6191,2019-06-30,2019-06-24,300401.SZA,食品饮料,increase,预增,46.92,73.04,59.98
6192,2019-06-30,2019-07-12,300498.SZA,农牧饲渔,increase,预增,47.17,58.07,52.62
6193,2019-06-30,2019-07-18,600008.SHA,公用事业,increase,预增,47.7,57.25,52.475
6194,2019-06-30,2019-07-11,002526.SZA,机械行业,increase,预增,47.99,81.63,64.81
6195,2019-06-30,2019-07-12,300550.SZA,软件服务,increase,预增,48.11,62.22,55.165
6196,2019-06-30,2019-07-13,603258.SHA,软件服务,increase,预增,48.26,67.56,57.91
6197,2019-06-30,2019-07-13,000027.SZA,公用事业,increase,预增,48.97,86.21,67.59
6198,2019-06-30,2019-07-10,603811.SHA,医药制造,increase,预增,49.5,54.0,51.75
6199,2019-06-30,2019-04-27,002261.SZA,软件服务,increase,预增,50.0,100.0,75.0
6200,2019-06-30,2019-06-14,002090.SZA,电子信息,increase,预增,50.0,70.0,60.0
6201,2019-06-30,2019-07-10,300162.SZA,电子元件,increase,预增,50.0,80.0,65.0
6202,2019-06-30,2019-07-12,300739.SZA,电子元件,increase,预增,50.0,70.0,60.0
6203,2019-06-30,2019-07-10,300690.SZA,机械行业,increase,预增,50.0,70.0,60.0
6204,2019-06-30,2019-07-04,603966.SHA,专用设备,increase,预增,50.0,65.0,57.5
6205,2019-06-30,2019-04-26,600675.SHA,房地产,increase,预增,50.0,,50.0
6206,2019-06-30,2019-07-04,002522.SZA,包装材料,increase,预增,50.0,80.0,65.0
6207,2019-06-30,2019-07-10,002318.SZA,钢铁行业,increase,预增,50.0,60.0,55.0
6208,2019-06-30,2019-04-24,002255.SZA,机械行业,increase,预增,50.0,80.0,65.0
6209,2019-06-30,2019-07-12,002916.SZA,电子元件,increase,预增,50.0,70.0,60.0
6210,2019-06-30,2019-06-25,300347.SZA,医药制造,increase,预增,50.0,70.0,60.0
6211,2019-06-30,2019-07-12,002330.SZA,食品饮料,increase,预增,50.0,70.0,60.0
6212,2019-06-30,2019-06-24,002381.SZA,塑胶制品,increase,预增,50.0,80.0,65.0
6213,2019-06-30,2019-04-24,002384.SZA,金属制品,increase,预增,50.0,70.0,60.0
6214,2019-06-30,2019-07-18,601012.SHA,材料行业,increase,预增,50.0,60.0,55.0
6215,2019-06-30,2019-04-26,002828.SZA,石油行业,increase,预增,50.0,90.0,70.0
6216,2019-06-30,2019-07-13,300537.SZA,化工行业,increase,预增,50.0,80.0,65.0
6217,2019-06-30,2019-04-27,002382.SZA,医疗行业,increase,预增,50.0,80.0,65.0
6218,2019-06-30,2019-04-27,600626.SHA,国际贸易,increase,预增,50.0,,50.0
6219,2019-06-30,2019-04-17,002139.SZA,仪器仪表,increase,预增,50.0,100.0,75.0
6220,2019-06-30,2019-07-20,600113.SHA,综合行业,increase,预增,50.0,60.0,55.0
6221,2019-06-30,2019-04-26,002357.SZA,交运物流,increase,预增,50.0,100.0,75.0
6222,2019-06-30,2019-04-29,002135.SZA,工程建设,increase,预增,50.0,100.0,75.0
6223,2019-06-30,2019-07-03,000722.SZA,电力行业,increase,预增,50.0,80.0,65.0
6224,2019-06-30,2019-07-17,603679.SHA,电子元件,increase,预增,50.0,72.0,61.0
6225,2019-06-30,2019-07-13,002478.SZA,钢铁行业,increase,预增,50.0,65.0,57.5
6226,2019-06-30,2019-07-02,300220.SZA,电子元件,increase,预增,50.0,60.0,55.0
6227,2019-06-30,2019-04-27,002454.SZA,汽车行业,increase,预增,50.0,100.0,75.0
6228,2019-06-30,2019-07-02,002429.SZA,家电行业,increase,预增,50.0,80.0,65.0
6229,2019-06-30,2019-04-24,002296.SZA,通讯行业,increase,预增,50.0,80.0,65.0
6230,2019-06-30,2019-07-11,300192.SZA,化工行业,increase,预增,50.0,80.0,65.0
6231,2019-06-30,2019-07-01,002653.SZA,医药制造,increase,预增,50.0,65.0,57.5
6232,2019-06-30,2019-07-12,002193.SZA,纺织服装,increase,预增,50.0,90.0,70.0
6233,2019-06-30,2019-05-23,002675.SZA,医药制造,increase,预增,50.0,65.0,57.5
6234,2019-06-30,2019-07-13,000777.SZA,机械行业,increase,预增,50.04,59.02,54.53
6235,2019-06-30,2019-07-09,000810.SZA,通讯行业,increase,预增,50.24,72.15,61.195
6236,2019-06-30,2019-04-29,000411.SZA,医药制造,increase,预增,50.47,100.63,75.55
6237,2019-06-30,2019-07-04,002270.SZA,专用设备,increase,预增,50.93,94.75,72.84
6238,2019-06-30,2019-07-13,002939.SZA,券商信托,increase,预增,51.0,67.0,59.0
6239,2019-06-30,2019-07-17,600496.SHA,水泥建材,increase,预增,51.0,85.0,68.0
6240,2019-06-30,2019-07-13,002926.SZA,券商信托,increase,预增,51.0,70.0,60.5
6241,2019-06-30,2019-04-29,002054.SZA,化工行业,increase,预增,51.04,100.22,75.63
6242,2019-06-30,2019-08-06,600383.SHA,房地产,increase,预增,52.0,52.0,52.0
6243,2019-06-30,2019-07-04,000829.SZA,通讯行业,increase,预增,52.05,79.7,65.875
6244,2019-06-30,2019-07-04,688116.SHA,材料行业,increase,预增,52.13,107.45,79.79
6245,2019-06-30,2019-07-29,300787.SZA,电子元件,increase,预增,52.19,57.53,54.86
6246,2019-06-30,2019-07-08,300570.SZA,电子元件,increase,预增,52.32,76.37,64.345
6247,2019-06-30,2019-07-13,000530.SZA,机械行业,increase,预增,52.49,69.43,60.96
6248,2019-06-30,2019-07-13,200530.SZA,机械行业,increase,预增,52.49,69.43,60.96
6249,2019-06-30,2019-07-13,002181.SZA,文化传媒,increase,预增,52.7,100.26,76.48
6250,2019-06-30,2019-07-11,002617.SZA,金属制品,increase,预增,52.94,83.53,68.235
6251,2019-06-30,2019-07-15,002847.SZA,食品饮料,increase,预增,53.14,78.67,65.905
6252,2019-06-30,2019-07-12,300609.SZA,电子信息,increase,预增,53.72,81.92,67.82
6253,2019-06-30,2019-07-12,002106.SZA,电子元件,increase,预增,53.99,81.16,67.575
6254,2019-06-30,2019-07-26,600064.SHA,房地产,increase,预增,54.0,68.0,61.0
6255,2019-06-30,2019-07-12,000975.SZA,有色金属,increase,预增,54.03,65.03,59.53
6256,2019-06-30,2019-07-15,300703.SZA,文教休闲,increase,预增,55.0,75.0,65.0
6257,2019-06-30,2019-07-02,300122.SZA,医药制造,increase,预增,55.0,85.0,70.0
6258,2019-06-30,2019-07-05,600438.SHA,农牧饲渔,increase,预增,55.0,65.0,60.0
6259,2019-06-30,2019-06-20,688003.SHA,专用设备,increase,预增,55.26,55.26,55.26
6260,2019-06-30,2019-07-04,002162.SZA,玻璃陶瓷,increase,预增,55.5,91.4,73.45
6261,2019-06-30,2019-07-31,600738.SHA,商业百货,increase,预增,56.05,70.06,63.055
6262,2019-06-30,2019-07-26,603999.SHA,文化传媒,increase,预增,57.0,77.0,67.0
6263,2019-06-30,2019-07-16,601058.SHA,塑胶制品,increase,预增,57.14,57.14,57.14
6264,2019-06-30,2019-07-13,002858.SZA,文化传媒,increase,预增,57.73,127.31,92.52
6265,2019-06-30,2019-07-10,000401.SZA,水泥建材,increase,预增,57.79,63.24,60.515
6266,2019-06-30,2019-07-05,300221.SZA,塑胶制品,increase,预增,58.0,82.0,70.0
6267,2019-06-30,2019-07-13,300533.SZA,软件服务,increase,预增,58.11,87.95,73.03
6268,2019-06-30,2019-05-22,603327.SHA,电子元件,increase,预增,59.98,59.98,59.98
6269,2019-06-30,2019-07-11,000876.SZA,农牧饲渔,increase,预增,60.0,71.0,65.5
6270,2019-06-30,2019-07-12,002080.SZA,玻璃陶瓷,increase,预增,60.0,80.0,70.0
6271,2019-06-30,2019-07-13,300363.SZA,医药制造,increase,预增,60.0,70.0,65.0
6272,2019-06-30,2019-07-12,300385.SZA,机械行业,increase,预增,60.0,89.0,74.5
6273,2019-06-30,2019-07-11,300155.SZA,安防设备,increase,预增,60.0,90.0,75.0
6274,2019-06-30,2019-07-11,300212.SZA,软件服务,increase,预增,60.0,80.0,70.0
6275,2019-06-30,2019-07-06,603977.SHA,化工行业,increase,预增,60.0,90.0,75.0
6276,2019-06-30,2019-07-12,300303.SZA,电子元件,increase,预增,60.0,90.0,75.0
6277,2019-06-30,2019-04-24,002467.SZA,电信运营,increase,预增,60.0,90.0,75.0
6278,2019-06-30,2019-07-12,300630.SZA,医药制造,increase,预增,60.0,70.0,65.0
6279,2019-06-30,2019-04-26,002799.SZA,造纸印刷,increase,预增,60.0,100.0,80.0
6280,2019-06-30,2019-07-12,300715.SZA,水泥建材,increase,预增,60.0,80.0,70.0
6281,2019-06-30,2019-07-08,300657.SZA,电子元件,increase,预增,60.0,90.0,75.0
6282,2019-06-30,2019-04-30,000710.SZA,医疗行业,increase,预增,61.1,85.1,73.1
6283,2019-06-30,2019-07-12,002930.SZA,交运物流,increase,预增,62.0,92.0,77.0
6284,2019-06-30,2019-07-15,000967.SZA,金属制品,increase,预增,62.74,70.49,66.615
6285,2019-06-30,2019-07-13,002189.SZA,电子元件,increase,预增,62.84,95.41,79.125
6286,2019-06-30,2019-04-23,002099.SZA,医药制造,increase,预增,63.13,81.26,72.195
6287,2019-06-30,2019-07-12,603878.SHA,钢铁行业,increase,预增,64.0,64.0,64.0
6288,2019-06-30,2019-07-13,002125.SZA,化工行业,increase,预增,64.58,81.04,72.81
6289,2019-06-30,2019-07-11,002300.SZA,输配电气,increase,预增,65.0,95.0,80.0
6290,2019-06-30,2019-07-13,603026.SHA,化工行业,increase,预增,65.0,83.0,74.0
