ts_code,sub_code,name,ipo_date,issue_date,amount,market_amount,price,pe,limit_amount,funds,ballot
300687.SZ,300687,赛意信息,20170725,20170803,2000.0,2000.0,22.14,22.99,2.0,4.428,0.02
002890.SZ,002890,弘宇股份,20170724,20170802,1667.0,1667.0,12.76,22.99,1.65,2.127,0.01
300685.SZ,300685,艾德生物,20170724,20170802,2000.0,2000.0,13.86,22.99,2.0,2.772,0.01
603825.SH,732825,华扬联众,20170721,20170802,4000.0,3600.0,14.67,22.98,1.6,5.868,0.03
603860.SH,732860,中公高科,20170721,20170802,1668.0,1668.0,15.62,22.99,1.6,2.605,0.01
002887.SZ,002887,绿茵生态,20170720,20170801,2000.0,2000.0,42.01,22.98,2.0,8.402,0.01
603357.SH,732357,设计总院,20170720,20170801,8120.0,7308.0,10.44,17.61,3.2,8.483,0.05
300682.SZ,300682,朗新科技,20170720,20170801,4500.0,4050.0,5.51,22.99,1.35,2.479,0.04
300679.SZ,300679,电连技术,20170719,20170731,3000.0,2700.0,67.72,22.99,1.2,20.316,0.03
603233.SH,732233,大参林,20170719,20170731,4001.0,3601.0,24.72,22.99,1.2,9.89,0.04
002889.SZ,002889,东方嘉盛,20170718,20170731,3453.0,3108.0,12.94,22.98,1.35,4.468,0.03
603063.SH,732063,禾望电气,20170718,20170728,6000.0,5400.0,13.36,22.98,1.8,8.016,0.05
603730.SH,732730,岱美股份,20170718,20170728,4800.0,4320.0,24.92,22.92,1.4,11.962,0.04
300681.SZ,300681,英搏尔,20170714,20170725,1890.0,1890.0,17.46,22.99,1.85,3.3,0.01
300680.SZ,300680,隆盛科技,20170713,20170725,1700.0,1700.0,8.68,19.29,1.7,1.476,0.01
300678.SZ,300678,中科信息,20170713,20170728,2500.0,2250.0,7.85,22.99,1.0,1.962,0.03
300677.SZ,300677,英科医疗,20170712,20170721,2431.0,2188.0,20.39,22.99,0.95,4.957,0.03
002888.SZ,002888,惠威科技,20170712,20170721,2078.0,1870.0,8.97,22.97,0.8,1.864,0.02
603676.SH,732676,卫信康,20170711,20170721,6300.0,5670.0,5.53,22.96,1.8,3.484,0.05
601619.SH,780619,嘉泽新能,20170710,20170720,19371.0,17434.0,1.26,17.87,5.8,2.441,0.09
603707.SH,732707,健友股份,20170707,20170719,6350.0,5715.0,7.21,22.98,1.9,4.578,0.05
603612.SH,732612,索通发展,20170706,20170718,6020.0,5418.0,7.88,22.97,2.3,4.744,0.04
603387.SH,732387,基蛋生物,20170705,20170717,3300.0,2970.0,22.25,22.99,1.3,7.343,0.03
300675.SZ,300675,建科院,20170705,20170719,3667.0,3300.0,3.66,22.96,1.35,1.342,0.03
300676.SZ,300676,华大基因,20170705,20170714,4010.0,3609.0,13.64,22.99,1.2,5.47,0.04
603595.SH,732595,东尼电子,20170630,20170712,2500.0,2250.0,13.01,22.99,1.0,3.252,0.03
300673.SZ,300673,佩蒂股份,20170630,20170711,2000.0,2000.0,22.34,22.99,2.0,4.468,0.02
002884.SZ,002884,凌霄泵业,20170629,20170711,1937.0,1937.0,29.11,16.44,1.9,5.639,0.01
603757.SH,732757,大元泵业,20170629,20170711,2100.0,1890.0,22.42,16.3,0.8,4.708,0.03
300672.SZ,300672,国科微,20170628,20170712,2794.0,2515.0,8.48,22.98,1.1,2.369,0.03
603305.SH,732305,旭升股份,20170628,20170710,4160.0,3744.0,11.26,22.98,1.2,4.684,0.04
603933.SH,732933,睿能科技,20170626,20170706,2567.0,2310.0,20.2,22.99,1.0,5.185,0.03
300671.SZ,300671,富满电子,20170623,20170705,2535.0,2282.0,8.11,22.97,1.0,2.056,0.03
603331.SH,732331,百达精工,20170623,20170705,3181.0,2863.0,9.63,22.98,1.2,3.064,0.03
300670.SZ,300670,大烨智能,20170622,20170703,2700.0,2430.0,10.93,22.98,1.05,2.951,0.03
603617.SH,732617,君禾股份,20170621,20170703,2500.0,2250.0,8.93,17.53,1.0,2.234,0.03
603801.SH,732801,志邦家居,20170620,20170630,4000.0,3600.0,23.47,22.92,1.6,9.391,0.03
300669.SZ,300669,沪宁股份,20170619,20170629,2105.0,1895.0,11.0,22.96,0.8,2.316,0.02
603938.SH,732938,三孚股份,20170616,20170628,3756.0,3380.0,9.64,22.99,1.4,3.62,0.03
002885.SZ,002885,京泉华,20170615,20170627,2000.0,2000.0,15.53,22.61,2.0,3.106,0.01
603043.SH,732043,广州酒家,20170615,20170627,5000.0,4500.0,13.18,20.28,1.5,6.59,0.04
603286.SH,732286,日盈电子,20170615,20170627,2202.0,1982.0,7.93,22.97,0.8,1.746,0.03
002886.SZ,002886,沃特股份,20170614,20170627,1961.0,1961.0,13.24,22.99,1.9,2.596,0.01
601878.SH,780878,浙商证券,20170613,20170626,33333.0,30000.0,8.45,22.98,10.0,28.167,0.13
002882.SZ,002882,金龙羽,20170613,20170717,8000.0,7200.0,6.2,22.96,2.4,4.96,0.05
603380.SH,732380,易德龙,20170612,20170622,4000.0,3600.0,10.68,22.99,1.6,4.272,0.03
002881.SZ,002881,美格智能,20170609,20170622,2667.0,2400.0,8.96,22.98,1.05,2.901,0.02
603679.SH,732679,华体科技,20170609,20170621,2500.0,2250.0,9.44,22.99,1.0,2.36,0.03
603335.SH,732335,迪生力,20170609,20170620,6334.0,5701.0,3.62,18.33,2.5,2.375,0.04
002883.SZ,002883,中设股份,20170608,20170620,1333.0,1333.0,15.67,22.98,1.3,2.089,0.01
603316.SH,732316,诚邦股份,20170607,20170619,5082.0,4574.0,6.82,22.98,2.0,3.466,0.04
300667.SZ,300667,必创科技,20170607,20170619,1700.0,1700.0,10.75,22.97,1.7,1.827,0.01
300668.SZ,300668,杰恩设计,20170606,20170619,1058.0,1058.0,20.92,22.99,1.05,2.213,0.01
603226.SH,732226,菲林格尔,20170605,20170615,2167.0,1950.0,17.56,22.99,0.8,3.805,0.03
603980.SH,732980,吉华集团,20170605,20170615,10000.0,9000.0,17.2,22.98,3.0,17.2,0.06
300666.SZ,300666,江丰电子,20170605,20170615,5469.0,4922.0,4.64,22.98,2.15,2.538,0.04
002880.SZ,002880,卫光生物,20170602,20170616,2700.0,2430.0,25.11,18.88,1.0,6.78,0.03
603879.SH,732879,永悦科技,20170602,20170614,3600.0,3240.0,6.75,22.97,1.4,2.43,0.03
002879.SZ,002879,长缆科技,20170601,20170707,3500.0,3150.0,18.02,22.99,1.4,6.307,0.03
603767.SH,732767,中马传动,20170601,20170613,5333.0,4800.0,11.19,22.98,2.1,5.968,0.04
603536.SH,732536,惠发股份,20170601,20170613,3000.0,2700.0,7.63,22.97,1.2,2.289,0.03
300665.SZ,300665,飞鹿股份,20170531,20170613,1900.0,1900.0,10.13,22.95,1.9,1.925,0.01
300663.SZ,300663,科蓝软件,20170525,20170608,3286.0,2957.0,7.27,22.99,1.3,2.389,0.03
300662.SZ,300662,科锐国际,20170525,20170608,4500.0,4050.0,6.55,22.97,1.8,2.947,0.03
603496.SH,732496,恒为科技,20170524,20170607,2500.0,2250.0,14.14,22.98,1.0,3.535,0.03
002877.SZ,002877,智能自控,20170523,20170605,3056.0,2750.0,8.4,22.99,1.2,2.567,0.03
300661.SZ,300661,圣邦股份,20170522,20170606,1500.0,1500.0,29.82,22.99,1.5,4.473,0.01
300660.SZ,300660,江苏雷利,20170519,20170602,2527.0,2274.0,50.19,22.99,1.0,12.683,0.03
002878.SZ,002878,元隆雅图,20170519,20170606,1884.0,1884.0,14.48,22.75,1.85,2.728,0.01
603042.SH,732042,华脉科技,20170519,20170602,3400.0,3060.0,11.26,22.98,1.3,3.828,0.03
603200.SH,732200,上海洗霸,20170518,20170601,1843.0,1843.0,17.35,22.98,1.8,3.198,0.01
603326.SH,732326,我乐家居,20170518,20170616,4000.0,3600.0,9.87,22.97,1.6,3.948,0.03
002875.SZ,002875,安奈儿,20170518,20170601,2500.0,2250.0,17.07,22.99,1.0,4.268,0.02
603196.SH,732196,日播时尚,20170517,20170531,6000.0,5400.0,7.08,22.99,2.4,4.248,0.04
300659.SZ,300659,中孚信息,20170517,20170526,2040.0,1836.0,12.85,22.98,0.8,2.621,0.02
300658.SZ,300658,延江股份,20170517,20170602,2500.0,2250.0,19.41,22.84,1.0,4.853,0.02
002876.SZ,002876,三利谱,20170516,20170525,2000.0,2000.0,19.12,22.99,2.0,3.824,0.01
603580.SH,732580,艾艾精工,20170515,20170525,1667.0,1667.0,9.81,22.98,1.6,1.635,0.01
603855.SH,732855,华荣股份,20170512,20170524,8277.0,7449.0,7.59,22.98,3.3,6.282,0.05
300657.SZ,300657,弘信电子,20170512,20170523,2600.0,2340.0,7.77,22.94,1.0,2.02,0.03
300655.SZ,300655,晶瑞股份,20170511,20170523,2206.0,1986.0,6.92,22.98,0.8,1.527,0.03
603383.SH,732383,顶点软件,20170510,20170522,2105.0,1895.0,19.05,22.98,0.8,4.01,0.02
002872.SZ,002872,天圣制药,20170510,20170519,5300.0,4770.0,22.37,22.98,2.1,11.856,0.03
603197.SH,732197,保隆科技,20170509,20170519,2928.0,2635.0,22.87,21.66,1.1,6.787,0.03
300656.SZ,300656,民德电子,20170509,20170519,1500.0,1500.0,15.6,22.84,1.5,2.34,0.01
002873.SZ,002873,新天药业,20170508,20170519,1722.0,1722.0,18.41,22.99,1.7,3.17,0.01
603269.SH,732269,海鸥股份,20170505,20170517,2287.0,2058.0,8.76,22.99,0.9,2.003,0.02
603758.SH,732758,秦安股份,20170505,20170517,6000.0,5400.0,10.8,21.96,1.8,6.492,0.04
300652.SZ,300652,雷迪克,20170505,20170516,2200.0,1980.0,15.88,21.96,0.85,3.5,0.02
603488.SH,732488,展鹏科技,20170504,20170516,5200.0,4680.0,7.67,22.99,2.0,3.988,0.03
002870.SZ,002870,香山股份,20170504,20170515,2767.0,2490.0,20.44,22.99,1.1,5.656,0.02
601952.SH,780952,苏垦农发,20170503,20170515,26000.0,23400.0,9.32,22.12,7.8,24.232,0.1
300653.SZ,300653,正海生物,20170503,20170516,2000.0,2000.0,11.72,22.98,2.0,2.344,0.01
603180.SH,732180,金牌厨柜,20170502,20170512,1700.0,1700.0,27.85,22.99,1.7,4.734,0.01
002871.SZ,002871,伟隆股份,20170502,20170511,1700.0,1700.0,15.39,21.31,1.7,2.616,0.01
002869.SZ,002869,金溢科技,20170502,20170515,2952.0,2657.0,21.8,22.99,1.15,6.435,0.02
603086.SH,732086,先达股份,20170428,20170511,2000.0,2000.0,17.64,15.26,2.0,3.528,0.01
603113.SH,732113,金能科技,20170428,20170511,7730.0,6957.0,13.37,22.98,2.3,10.335,0.05
603926.SH,732926,铁流股份,20170427,20170510,3000.0,2700.0,20.4,22.98,1.2,6.12,0.03
603896.SH,732896,寿仙谷,20170427,20170510,3495.0,3146.0,11.54,22.98,1.3,4.033,0.03
603728.SH,732728,鸣志电器,20170426,20170509,8000.0,7200.0,11.23,22.98,3.2,8.984,0.04
603229.SH,732229,奥翔药业,20170426,20170509,4000.0,3600.0,7.81,22.98,1.6,3.124,0.03
300649.SZ,300649,杭州园林,20170424,20170505,1600.0,1600.0,9.04,22.97,1.6,1.446,0.01
300651.SZ,300651,金陵体育,20170424,20170509,1893.0,1893.0,13.71,22.98,1.85,2.596,0.01
603985.SH,732985,恒润股份,20170424,20170505,2000.0,2000.0,26.97,22.99,2.0,5.394,0.01
300650.SZ,300650,太龙照明,20170421,20170503,1579.0,1579.0,13.95,22.99,1.55,2.202,0.01
300643.SZ,300643,万通智控,20170421,20170505,5000.0,4500.0,4.3,22.01,2.0,2.15,0.03
603501.SH,732501,韦尔股份,20170421,20170504,4160.0,3744.0,7.02,22.99,1.2,2.92,0.04
002868.SZ,002868,绿康生化,20170420,20170503,3000.0,2700.0,15.2,20.5,1.2,4.56,0.02
603505.SH,732505,金石资源,20170420,20170503,6000.0,5400.0,3.74,22.94,2.4,2.244,0.04
300647.SZ,300647,超频三,20170420,20170503,3000.0,2700.0,8.96,22.99,1.2,2.688,0.03
603320.SH,732320,迪贝电气,20170419,20170502,2500.0,2250.0,9.93,22.98,1.0,2.482,0.02
002867.SZ,002867,周大生,20170418,20170427,7685.0,6917.0,19.92,22.99,2.15,15.309,0.04
603787.SH,732787,新日股份,20170417,20170427,5100.0,4590.0,6.09,22.97,2.0,3.106,0.03
002866.SZ,002866,传艺科技,20170417,20170426,3591.0,3232.0,13.4,22.99,1.4,4.811,0.02
300514.SZ,300514,友讯达,20170417,20170426,2500.0,2250.0,8.46,22.98,1.0,2.115,0.02
603920.SH,732920,世运电路,20170414,20170426,8880.0,7992.0,15.08,22.98,2.6,13.391,0.05
603096.SH,732096,新经典,20170414,20170425,3336.0,3002.0,21.55,21.22,1.3,7.189,0.03
002865.SZ,002865,钧达股份,20170414,20170425,3000.0,2700.0,9.05,22.07,1.2,2.715,0.02
300648.SZ,300648,星云股份,20170413,20170425,1700.0,1700.0,15.74,22.99,1.7,2.676,0.01
300642.SZ,300642,透景生命,20170412,20170421,1500.0,1500.0,36.1,22.99,1.5,5.415,0.01
300645.SZ,300645,正元智慧,20170412,20170421,1667.0,1667.0,12.35,22.98,1.65,2.058,0.01
603232.SH,732232,格尔软件,20170411,20170421,1525.0,1525.0,18.1,22.91,1.5,2.76,0.01
300554.SZ,300554,三超新材,20170411,20170421,1300.0,1300.0,14.99,22.99,1.3,1.949,0.01
603081.SH,732081,大丰实业,20170410,20170420,5180.0,4662.0,10.42,22.98,1.5,5.398,0.04
603139.SH,732139,康惠制药,20170410,20170421,2497.0,2247.0,14.57,22.98,0.9,3.638,0.03
603803.SH,732803,瑞斯康达,20170407,20170420,5680.0,5112.0,13.72,22.98,1.6,7.793,0.04
603225.SH,732225,新凤鸣,20170407,20170418,7730.0,6957.0,26.68,22.99,2.3,20.624,0.05
300641.SZ,300641,正丹股份,20170406,20170418,7200.0,6480.0,10.73,22.98,2.85,7.726,0.04
002863.SZ,002863,今飞凯达,20170406,20170418,5550.0,4995.0,5.48,21.92,2.05,3.041,0.03
300640.SZ,300640,德艺文创,20170405,20170417,2000.0,2000.0,9.41,22.98,2.0,1.882,0.01
300604.SZ,300604,长川科技,20170405,20170417,1905.0,1905.0,9.94,22.97,1.9,1.894,0.01
603826.SH,732826,坤彩科技,20170331,20170414,9000.0,8100.0,6.79,22.97,3.6,6.111,0.05
002861.SZ,002861,瀛通通讯,20170331,20170413,3068.0,2761.0,17.25,22.7,1.2,5.292,0.02
603050.SH,732050,科林电气,20170331,20170414,3334.0,3001.0,10.29,22.99,1.3,3.431,0.03
300639.SZ,300639,凯普生物,20170330,20170412,2250.0,2025.0,18.39,22.99,0.75,4.138,0.03
300637.SZ,300637,扬帆新材,20170330,20170412,3000.0,2700.0,10.02,19.95,1.2,3.006,0.03
603797.SH,732797,联泰环保,20170330,20170413,5334.0,4801.0,5.96,22.98,2.1,3.179,0.03
601366.SH,780366,利群股份,20170329,20170412,17600.0,15840.0,8.82,22.98,5.2,15.523,0.08
002862.SZ,002862,实丰文化,20170329,20170411,2000.0,2000.0,11.17,22.98,2.0,2.234,0.01
002860.SZ,002860,星帅尔,20170329,20170412,1899.0,1368.0,19.81,20.74,0.75,3.141,0.02
300638.SZ,300638,广和通,20170327,20170413,2000.0,2000.0,10.45,22.97,2.0,2.09,0.01
603078.SH,732078,江化微,20170327,20170410,1500.0,1500.0,24.18,22.99,1.5,3.627,0.01
603538.SH,732538,美诺华,20170324,20170407,3000.0,2700.0,14.03,22.98,1.2,4.209,0.03
300632.SZ,300632,光莆股份,20170324,20170406,2895.0,2606.0,7.39,22.96,1.15,2.139,0.03
300633.SZ,300633,开立医疗,20170324,20170406,4001.0,3601.0,5.23,22.97,1.15,2.093,0.03
603906.SH,732906,龙蟠科技,20170323,20170410,5200.0,4680.0,9.52,22.99,2.0,4.95,0.03
603586.SH,732586,金麒麟,20170323,20170406,5250.0,4725.0,21.37,22.98,2.1,11.219,0.03
300635.SZ,300635,达安股份,20170323,20170331,2120.0,1908.0,12.39,19.51,0.8,2.627,0.02
603385.SH,732385,惠达卫浴,20170322,20170405,7104.0,6394.0,13.27,21.4,2.8,9.427,0.04
002859.SZ,002859,洁美科技,20170322,20170407,2557.0,2095.0,29.82,22.98,1.0,6.979,0.02
300636.SZ,300636,同和药业,20170321,20170331,2000.0,2000.0,14.47,22.98,2.0,2.894,0.01
603303.SH,732303,得邦照明,20170320,20170330,6000.0,5400.0,18.63,15.1,2.4,11.178,0.04
603041.SH,732041,美思德,20170320,20170330,2500.0,2250.0,12.92,20.01,1.0,3.23,0.02
601228.SH,780228,广州港,20170317,20170329,69868.0,62881.0,2.29,22.98,20.9,16.0,0.22
603833.SH,732833,欧派家居,20170316,20170328,4151.0,3736.0,50.08,22.99,1.2,20.788,0.04
603178.SH,732178,圣龙股份,20170316,20170328,5000.0,4500.0,7.53,22.99,2.0,3.765,0.03
603717.SH,732717,天域生态,20170315,20170327,4318.0,3886.0,14.63,22.99,1.7,6.317,0.03
002858.SZ,002858,力盛赛车,20170315,20170324,1580.0,1580.0,10.67,22.98,1.55,1.686,0.01
002774.SZ,002774,快意电梯,20170315,20170324,8370.0,7533.0,6.1,22.98,3.3,5.106,0.04
603388.SH,732388,元成股份,20170314,20170324,2500.0,2250.0,12.1,22.99,1.0,3.025,0.02
603768.SH,732768,常青股份,20170314,20170324,5100.0,4590.0,16.32,22.99,2.0,8.323,0.03
300630.SZ,300630,普利制药,20170314,20170328,3053.0,2748.0,11.49,22.99,1.2,3.508,0.03
300631.SZ,300631,久吾高科,20170313,20170323,1610.0,1610.0,11.97,22.98,1.6,1.927,0.01
300629.SZ,300629,新劲刚,20170313,20170324,1667.0,1667.0,8.28,22.97,1.65,1.38,0.01
300627.SZ,300627,华测导航,20170310,20170321,2980.0,2682.0,12.77,22.17,1.15,3.805,0.03
002857.SZ,002857,三晖电气,20170310,20170323,2000.0,2000.0,10.26,22.98,2.0,2.052,0.01
300626.SZ,300626,华瑞股份,20170309,20170320,2500.0,2250.0,7.5,22.98,1.0,1.875,0.02
603656.SH,732656,泰禾光电,20170309,20170321,1899.0,1899.0,21.91,22.98,1.8,4.161,0.02
002856.SZ,002856,美芝股份,20170308,20170320,2534.0,2281.0,11.61,22.99,1.0,2.942,0.02
002855.SZ,002855,捷荣技术,20170308,20170321,6000.0,5400.0,6.54,22.99,2.4,3.924,0.03
603133.SH,732133,碳元科技,20170308,20170320,5200.0,4680.0,7.87,22.98,2.0,4.092,0.04
300625.SZ,300625,三雄极光,20170307,20170317,7000.0,6300.0,19.3,22.99,2.8,13.51,0.04
603517.SH,732517,绝味食品,20170307,20170317,5000.0,4500.0,16.09,22.99,1.5,8.045,0.04
603179.SH,732179,新泉股份,20170307,20170317,3985.0,3587.0,14.01,20.26,1.5,5.583,0.03
300628.SZ,300628,亿联网络,20170306,20170317,1867.0,1867.0,88.67,15.76,1.85,16.555,0.01
300623.SZ,300623,捷捷微电,20170303,20170314,2360.0,2124.0,27.63,22.99,0.85,6.521,0.03
603811.SH,732811,诚意药业,20170303,20170315,2130.0,1917.0,15.76,20.67,0.8,3.357,0.03
300621.SZ,300621,维业股份,20170303,20170316,3400.0,3060.0,8.6,22.99,1.35,2.924,0.03
300622.SZ,300622,博士眼镜,20170302,20170315,2145.0,1931.0,9.83,22.98,0.8,2.109,0.03
603903.SH,732903,中持股份,20170302,20170314,2561.0,2305.0,9.88,22.98,1.0,2.53,0.03
603960.SH,732960,克来机电,20170302,20170314,2000.0,2000.0,9.51,22.99,2.0,1.902,0.02
603665.SH,732665,康隆达,20170301,20170313,2500.0,2250.0,21.4,22.99,1.0,5.35,0.03
300620.SZ,300620,光库科技,20170301,20170310,2200.0,1980.0,11.43,22.99,0.85,2.515,0.02
603630.SH,732630,拉芳家化,20170301,20170313,4360.0,3924.0,18.39,22.99,1.5,8.018,0.04
603955.SH,732955,大千生态,20170228,20170310,2175.0,1958.0,15.26,22.97,0.7,3.319,0.03
002852.SZ,002852,道道全,20170228,20170310,2500.0,2250.0,47.3,22.99,1.0,11.825,0.02
002853.SZ,002853,皮阿诺,20170224,20170310,1560.0,1560.0,31.03,22.99,1.55,4.841,0.01
603991.SH,732991,至正股份,20170224,20170308,1870.0,1870.0,10.61,22.99,1.8,1.984,0.02
603908.SH,732908,牧高笛,20170223,20170307,1669.0,1669.0,16.37,22.99,1.6,2.732,0.01
300618.SZ,300618,寒锐钴业,20170223,20170306,3000.0,2700.0,12.45,22.99,1.2,3.735,0.03
300616.SZ,300616,尚品宅配,20170223,20170307,2700.0,2430.0,54.35,22.99,1.0,14.675,0.03
002851.SZ,002851,麦格米特,20170222,20170306,4450.0,4005.0,12.17,22.99,1.75,5.416,0.03
603578.SH,732578,三星新材,20170222,20170306,2200.0,1980.0,12.26,22.99,0.8,2.697,0.03
603138.SH,732138,海量数据,20170222,20170306,2050.0,1845.0,9.99,19.82,0.8,2.048,0.02
002850.SZ,002850,科达利,20170221,20170302,3500.0,3150.0,37.7,22.99,1.4,13.195,0.03
300617.SZ,300617,安靠智电,20170215,20170228,1667.0,1667.0,24.38,22.99,1.65,4.064,0.01
300619.SZ,300619,金银河,20170215,20170301,1868.0,1868.0,10.98,22.98,1.85,2.051,0.01
603238.SH,732238,诺邦股份,20170210,20170222,3000.0,2700.0,13.31,22.99,1.2,3.993,0.03
603345.SH,732345,安井食品,20170210,20170222,5401.0,4861.0,11.12,22.99,2.1,6.006,0.04
600939.SH,730939,重庆建工,20170209,20170221,18150.0,16335.0,3.12,22.92,5.4,5.663,0.09
300611.SZ,300611,美力科技,20170209,20170220,2237.0,2013.0,11.97,22.99,0.85,2.678,0.03
300613.SZ,300613,富瀚微,20170208,20170220,1111.0,1111.0,55.64,22.99,1.1,6.182,0.01
603817.SH,732817,海峡环保,20170208,20170220,11250.0,10125.0,4.04,22.99,3.3,4.545,0.06
002849.SZ,002849,威星智能,20170207,20170217,2167.0,1950.0,12.08,22.99,0.8,2.617,0.02
603603.SH,732603,博天环境,20170207,20170217,4001.0,3601.0,6.74,22.97,1.2,2.697,0.04
601212.SH,780212,白银有色,20170203,20170215,69800.0,62820.0,1.78,556.25,20.9,12.424,0.25
300615.SZ,300615,欣天科技,20170203,20170215,2000.0,2000.0,14.37,22.98,2.0,2.874,0.02
300612.SZ,300612,宣亚国际,20170203,20170215,1800.0,1800.0,16.14,22.98,1.8,2.905,0.02
002848.SZ,002848,高斯贝尔,20170126,20170213,4180.0,3762.0,6.31,22.98,1.65,2.638,0.03
300609.SZ,300609,汇纳科技,20170126,20170215,2500.0,2250.0,8.12,22.97,1.0,2.03,0.03
603330.SH,732330,上海天洋,20170125,20170213,1500.0,1500.0,18.19,22.99,1.5,2.728,0.01
603615.SH,732615,茶花股份,20170125,20170213,6000.0,5400.0,8.37,22.98,2.4,5.022,0.04
300610.SZ,300610,晨化股份,20170125,20170213,2500.0,2250.0,10.57,22.98,1.0,2.643,0.03
300608.SZ,300608,思特奇,20170124,20170213,1686.0,1686.0,16.16,22.98,1.65,2.724,0.01
603208.SH,732208,江山欧派,20170124,20170210,2021.0,1819.0,24.83,22.99,0.7,5.018,0.03
603839.SH,732839,安正时尚,20170124,20170214,7126.0,6413.0,16.78,22.98,2.8,11.957,0.05
603040.SH,732040,新坐标,20170123,20170209,1500.0,1500.0,16.44,22.99,1.5,2.466,0.01
603626.SH,732626,科森科技,20170123,20170209,5267.0,4740.0,18.85,20.75,2.1,9.928,0.04
300607.SZ,300607,拓斯达,20170123,20170209,1812.0,1812.0,18.74,22.98,1.8,3.396,0.01
300601.SZ,300601,康泰生物,20170120,20170207,4200.0,3780.0,3.29,22.94,1.25,1.382,0.04
603637.SH,732637,镇海股份,20170120,20170208,2558.0,2302.0,13.86,22.99,1.0,3.545,0.03
300605.SZ,300605,恒锋信息,20170120,20170208,2100.0,1890.0,9.4,22.97,0.8,1.974,0.03
002847.SZ,002847,盐津铺子,20170119,20170208,3100.0,2790.0,9.14,22.99,1.2,2.833,0.03
603177.SH,732177,德创环保,20170119,20170207,5050.0,4545.0,3.6,22.97,2.0,1.818,0.04
002846.SZ,002846,英联股份,20170119,20170207,3000.0,2700.0,8.33,22.96,1.2,2.499,0.03
300606.SZ,300606,金太阳,20170118,20170208,2230.0,2007.0,8.36,22.97,0.8,1.864,0.03
603677.SH,732677,奇精机械,20170118,20170206,2000.0,2000.0,21.13,22.99,2.0,4.226,0.02
603360.SH,732360,百傲化学,20170118,20170206,3334.0,3001.0,9.24,22.92,1.3,3.082,0.03
300602.SZ,300602,飞荣达,20170117,20170126,2500.0,2250.0,14.82,15.1,1.0,3.705,0.03
300603.SZ,300603,立昂技术,20170117,20170126,2570.0,2313.0,4.55,22.99,1.0,1.169,0.03
603881.SH,732881,数据港,20170117,20170208,5265.0,4739.0,7.8,22.99,2.1,4.107,0.04
300600.SZ,300600,瑞特股份,20170116,20170125,2500.0,2250.0,13.73,17.35,1.0,3.433,0.03
603089.SH,732089,正裕工业,20170116,20170126,2667.0,2400.0,11.63,20.11,0.9,3.211,0.03
300578.SZ,300578,会畅通讯,20170116,20170125,1800.0,1800.0,9.7,22.97,1.8,1.746,0.01
603966.SH,732966,法兰泰克,20170113,20170125,4000.0,3600.0,7.32,22.88,1.6,2.928,0.03
603358.SH,732358,华达科技,20170113,20170125,4000.0,3600.0,31.18,19.83,1.6,12.472,0.03
002845.SZ,002845,同兴达,20170113,20170125,2400.0,2160.0,15.99,22.99,0.95,3.838,0.02
002839.SZ,002839,张家港行,20170112,20170124,18076.0,16268.0,4.37,14.64,5.4,7.899,0.07
300597.SZ,300597,吉大通信,20170112,20170123,6000.0,5400.0,5.53,22.99,2.4,3.318,0.04
603429.SH,732429,集友股份,20170112,20170124,1700.0,1700.0,15.0,22.97,1.7,2.55,0.01
300599.SZ,300599,雄塑科技,20170111,20170123,7600.0,6840.0,7.04,22.98,3.0,5.35,0.04
601881.SH,780881,中国银河,20170111,20170123,60000.0,54000.0,6.81,7.02,18.0,40.86,0.21
300598.SZ,300598,诚迈科技,20170111,20170120,2000.0,2000.0,8.73,22.99,2.0,1.746,0.02
603037.SH,732037,凯众股份,20170110,20170120,2000.0,2000.0,16.01,22.98,2.0,3.202,0.02
603638.SH,732638,艾迪精密,20170110,20170120,4400.0,3960.0,6.58,22.98,1.7,2.895,0.03
002843.SZ,002843,泰嘉股份,20170110,20170120,3500.0,3150.0,6.08,22.96,1.4,2.128,0.03
603337.SH,732337,杰克股份,20170109,20170119,5167.0,4650.0,17.72,22.99,2.0,9.156,0.04
300592.SZ,300592,华凯创意,20170109,20170120,3060.0,2754.0,5.21,22.95,1.2,1.596,0.03
002841.SZ,002841,视源股份,20170109,20170119,4050.0,3645.0,19.06,22.99,1.15,7.719,0.03
300596.SZ,300596,利安隆,20170106,20170119,3000.0,2700.0,11.29,19.17,1.2,3.387,0.03
300595.SZ,300595,欧普康视,20170106,20170117,1700.0,1700.0,23.81,20.36,1.7,4.048,0.01
601858.SH,780858,中国科传,20170106,20170118,13050.0,11745.0,6.84,22.97,3.9,8.926,0.07
002842.SZ,002842,翔鹭钨业,20170105,20170119,2500.0,2250.0,11.42,22.98,1.0,2.855,0.02
603668.SH,732668,天马科技,20170105,20170117,5300.0,4770.0,6.21,22.97,2.1,3.291,0.04
603165.SH,732165,荣晟环保,20170105,20170117,3168.0,2851.0,10.44,17.13,1.2,3.307,0.03
300589.SZ,300589,江龙船艇,20170104,20170113,2167.0,1950.0,6.34,22.98,0.85,1.374,0.02
300593.SZ,300593,新雷能,20170104,20170113,2889.0,2600.0,6.53,22.99,1.15,1.887,0.03
603038.SH,732038,华立股份,20170104,20170116,1670.0,1670.0,23.26,22.98,1.6,3.884,0.01
603039.SH,732039,泛微网络,20170103,20170113,1667.0,1667.0,14.9,22.99,1.6,2.484,0.01
603690.SH,732690,至纯科技,20170103,20170113,5200.0,4680.0,1.73,22.88,2.0,0.9,0.04
