,stock-code,stock-code-prefix,stock-name
3060,600116,1,三峡水利
3061,000613,0,大东海A
3062,002493,0,荣盛石化
3063,002955,0,鸿合科技
3064,002918,0,蒙娜丽莎
3065,600688,1,上海石化
3066,600230,1,沧州大化
3067,601890,1,亚星锚链
3068,600291,1,西水股份
3069,002224,0,三 力 士
3070,603726,1,朗迪集团
3071,688100,1,威胜信息
3072,300420,0,五洋停车
3073,300683,0,海特生物
3074,002841,0,视源股份
3075,603697,1,有友食品
3076,600880,1,博瑞传播
3077,002717,0,岭南股份
3078,300549,0,优德精密
3079,002117,0,东港股份
3080,688566,1,吉贝尔
3081,000070,0,特发信息
3082,600760,1,中航沈飞
3083,002006,0,精功科技
3084,600480,1,凌云股份
3085,002887,0,绿茵生态
3086,300573,0,兴齐眼药
3087,000415,0,渤海租赁
3088,688139,1,海尔生物
3089,002391,0,长青股份
3090,002799,0,环球印务
3091,002252,0,上海莱士
3092,600496,1,精工钢构
3093,300663,0,科蓝软件
3094,603690,1,至纯科技
3095,002977,0,天箭科技
3096,688198,1,佰仁医疗
3097,600107,1,美尔雅
3098,000983,0,西山煤电
3099,601998,1,中信银行
3100,600461,1,洪城水业
3101,000581,0,威孚高科
3102,300806,0,斯迪克
3103,600348,1,阳泉煤业
3104,000166,0,申万宏源
3105,002791,0,坚朗五金
3106,300110,0,华仁药业
3107,002341,0,新纶科技
3108,000738,0,航发控制
3109,300072,0,三聚环保
3110,000788,0,北大医药
3111,601666,1,平煤股份
3112,600820,1,隧道股份
3113,601100,1,恒立液压
3114,601633,1,长城汽车
3115,600150,1,中国船舶
3116,600289,1,*ST信通
3117,002597,0,金禾实业
3118,600171,1,上海贝岭
3119,002110,0,三钢闽光
3120,600888,1,新疆众和
3121,300761,0,立华股份
3122,002032,0,苏 泊 尔
3123,001979,0,招商蛇口
3124,002381,0,双箭股份
3125,600535,1,天士力
3126,002653,0,海思科
3127,600478,1,科力远
3128,300257,0,开山股份
3129,002181,0,粤 传 媒
3130,300130,0,新国都
3131,601116,1,三江购物
3132,300624,0,万兴科技
3133,002640,0,跨境通
3134,600583,1,海油工程
3135,600501,1,航天晨光
3136,002822,0,中装建设
3137,002798,0,帝欧家居
3138,300276,0,三丰智能
3139,600219,1,南山铝业
3140,600203,1,福日电子
3141,002097,0,山河智能
3142,300655,0,晶瑞股份
3143,000801,0,四川九洲
3144,300426,0,唐德影视
3145,601618,1,中国中冶
3146,600571,1,信雅达
3147,600513,1,联环药业
3148,603198,1,迎驾贡酒
3149,300595,0,欧普康视
3150,002551,0,尚荣医疗
3151,300833,0,浩洋股份
3152,000710,0,贝瑞基因
3153,002398,0,垒知集团
3154,002625,0,光启技术
3155,300408,0,三环集团
3156,688085,1,三友医疗
3157,603069,1,海汽集团
3158,002027,0,分众传媒
3159,002852,0,道道全
3160,002770,0,科迪乳业
3161,605288,1,凯迪股份
3162,600229,1,城市传媒
3163,603360,1,百傲化学
3164,000503,0,国新健康
3165,603536,1,惠发食品
3166,002457,0,青龙管业
3167,300680,0,隆盛科技
3168,600361,1,华联综超
3169,601077,1,渝农商行
3170,002705,0,新宝股份
3171,603660,1,苏州科达
3172,000156,0,华数传媒
3173,300133,0,华策影视
3174,002750,0,龙津药业
3175,000521,0,长虹美菱
3176,000627,0,天茂集团
3177,603429,1,集友股份
3178,002107,0,沃华医药
3179,002440,0,闰土股份
3180,600000,1,浦发银行
3181,601388,1,怡球资源
3182,600633,1,浙数文化
3183,300139,0,晓程科技
3184,603466,1,风语筑
3185,002548,0,金新农
3186,300604,0,长川科技
3187,600053,1,九鼎投资
3188,600425,1,青松建化
3189,600886,1,国投电力
3190,600456,1,宝钛股份
3191,600657,1,信达地产
3192,300367,0,东方网力
3193,688181,1,XD八亿时
3194,600663,1,陆家嘴
3195,300232,0,洲明科技
3196,600018,1,上港集团
3197,300816,0,艾可蓝
3198,002912,0,中新赛克
3199,300701,0,森霸传感
3200,002617,0,露笑科技
3201,002978,0,安宁股份
3202,601021,1,春秋航空
3203,300586,0,美联新材
3204,600893,1,航发动力
3205,600975,1,新五丰
3206,600113,1,浙江东日
3207,603696,1,安记食品
3208,688169,1,石头科技
3209,002511,0,中顺洁柔
3210,688002,1,睿创微纳
3211,688398,1,赛特新材
3212,002330,0,得利斯
3213,600406,1,国电南瑞
3214,002486,0,嘉麟杰
3215,603180,1,金牌厨柜
3216,603995,1,甬金股份
3217,000892,0,欢瑞世纪
3218,601952,1,苏垦农发
3219,000822,0,山东海化
3220,600191,1,华资实业
3221,300783,0,三只松鼠
3222,300171,0,东富龙
3223,688003,1,天准科技
3224,300453,0,三鑫医疗
3225,002321,0,华英农业
3226,601298,1,青岛港
3227,600996,1,贵广网络
3228,600027,1,华电国际
3229,002484,0,江海股份
3230,600705,1,中航资本
3231,000540,0,中天金融
3232,002505,0,大康农业
3233,688288,1,鸿泉物联
3234,002274,0,华昌化工
3235,300572,0,安车检测
3236,600754,1,锦江酒店
3237,002024,0,苏宁易购
3238,000717,0,韶钢松山
3239,603368,1,柳药股份
3240,300766,0,每日互动
3241,603816,1,XD顾家家
3242,002280,0,联络互动
3243,603678,1,火炬电子
3244,000662,0,天夏智慧
3245,300192,0,科斯伍德
3246,601827,1,三峰环境
3247,000708,0,中信特钢
3248,000800,0,一汽解放
3249,300114,0,中航电测
3250,002103,0,广博股份
3251,600252,1,中恒集团
3252,688051,1,佳华科技
3253,688101,1,三达膜
3254,000735,0,罗 牛 山
3255,300323,0,华灿光电
3256,000930,0,中粮科技
3257,600818,1,中路股份
3258,000921,0,海信家电
3259,601238,1,广汽集团
3260,600685,1,中船防务
3261,601377,1,兴业证券
3262,600339,1,中油工程
3263,688588,1,凌志软件
3264,600422,1,昆药集团
3265,600771,1,广誉远
3266,000778,0,新兴铸管
3267,000960,0,锡业股份
3268,600727,1,鲁北化工
3269,300012,0,华测检测
3270,600970,1,XD中材国
3271,601828,1,美凯龙
3272,688299,1,长阳科技
3273,688399,1,硕世生物
3274,603939,1,益丰药房
3275,002733,0,雄韬股份
3276,002599,0,盛通股份
3277,300439,0,美康生物
3278,688358,1,祥生医疗
3279,601600,1,中国铝业
3280,300158,0,振东制药
3281,002437,0,誉衡药业
3282,002171,0,楚江新材
3283,600604,1,市北高新
3284,603538,1,美诺华
3285,300639,0,凯普生物
3286,601699,1,潞安环能
3287,600120,1,浙江东方
3288,002344,0,海宁皮城
3289,300016,0,北陆药业
3290,600089,1,特变电工
3291,600624,1,复旦复华
3292,000829,0,天音控股
3293,300695,0,兆丰股份
3294,600636,1,国新文化
3295,300273,0,和佳医疗
3296,000665,0,湖北广电
3297,300793,0,佳禾智能
3298,300097,0,智云股份
3299,300352,0,北信源
3300,300038,0,数知科技
3301,603776,1,永安行
3302,300596,0,利安隆
3303,000917,0,电广传媒
3304,601988,1,中国银行
3305,300194,0,福安药业
3306,601555,1,东吴证券
3307,603079,1,圣达生物
3308,300136,0,信维通信
3309,000862,0,银星能源
3310,603353,1,和顺石油
3311,002648,0,卫星石化
3312,603385,1,惠达卫浴
3313,002928,0,华夏航空
3314,000999,0,华润三九
3315,300369,0,绿盟科技
3316,600133,1,东湖高新
3317,000955,0,欣龙控股
3318,000629,0,攀钢钒钛
3319,603456,1,九洲药业
3320,300452,0,山河药辅
3321,000908,0,景峰医药
3322,603000,1,人民网
3323,600723,1,首商股份
3324,002308,0,威创股份
3325,300225,0,金力泰
3326,300261,0,雅本化学
3327,600728,1,佳都科技
3328,002891,0,中宠股份
3329,600391,1,航发科技
3330,002698,0,博实股份
3331,603528,1,多伦科技
3332,002285,0,世联行
3333,603308,1,应流股份
3334,603026,1,石大胜华
3335,600251,1,冠农股份
3336,603128,1,华贸物流
3337,600268,1,国电南自
3338,600208,1,新湖中宝
3339,600986,1,科达股份
3340,300831,0,派瑞股份
3341,600216,1,浙江医药
3342,300044,0,赛为智能
3343,300822,0,贝仕达克
3344,601375,1,中原证券
3345,600999,1,招商证券
3346,603855,1,华荣股份
3347,002616,0,长青集团
3348,000848,0,承德露露
3349,000830,0,鲁西化工
3350,600486,1,扬农化工
3351,603882,1,金域医学
3352,600062,1,华润双鹤
3353,601877,1,正泰电器
3354,600360,1,华微电子
3355,002727,0,一心堂
3356,300634,0,彩讯股份
3357,000733,0,振华科技
3358,002506,0,协鑫集成
3359,000426,0,兴业矿业
3360,002979,0,雷赛智能
3361,603737,1,三棵树
3362,603366,1,日出东方
3363,000012,0,南  玻Ａ
3364,002118,0,紫鑫药业
3365,603718,1,海利生物
3366,688008,1,澜起科技
3367,002234,0,民和股份
3368,603517,1,绝味食品
3369,002361,0,神剑股份
3370,600390,1,五矿资本
3371,000716,0,黑芝麻
3372,002982,0,湘佳股份
3373,600242,1,中昌数据
3374,600875,1,东方电气
3375,603983,1,丸美股份
3376,601636,1,旗滨集团
3377,002707,0,众信旅游
3378,600626,1,申达股份
3379,000911,0,ST南糖
3380,000975,0,银泰黄金
3381,002673,0,西部证券
3382,603886,1,元祖股份
3383,600518,1,ST康美
3384,002137,0,麦达数字
3385,002951,0,金时科技
3386,600223,1,鲁商发展
3387,002618,0,丹邦科技
3388,603658,1,XD安图生
3389,002084,0,海鸥住工
3390,603043,1,广州酒家
3391,603811,1,诚意药业
3392,002419,0,天虹股份
3393,600100,1,同方股份
3394,600038,1,中直股份
3395,603277,1,银都股份
3396,600779,1,水井坊
3397,002681,0,*ST奋达
3398,002281,0,光迅科技
3399,600529,1,山东药玻
3400,600419,1,天润乳业
3401,002328,0,新朋股份
3402,002737,0,葵花药业
3403,300324,0,旋极信息
3404,688365,1,光云科技
3405,600136,1,当代文体
3406,600059,1,古越龙山
3407,002094,0,青岛金王
3408,002946,0,新乳业
3409,603486,1,科沃斯
3410,603856,1,东宏股份
3411,002156,0,通富微电
3412,300220,0,金运激光
3413,002002,0,鸿达兴业
3414,300635,0,中达安
3415,002522,0,浙江众成
3416,002897,0,意华股份
3417,002115,0,三维通信
3418,688312,1,燕麦科技
3419,603713,1,密尔克卫
3420,002131,0,利欧股份
3421,002217,0,合力泰
3422,600567,1,山鹰纸业
3423,000519,0,中兵红箭
3424,600467,1,好当家
3425,603866,1,桃李面包
3426,002135,0,东南网架
3427,000639,0,西王食品
3428,002020,0,京新药业
3429,002046,0,轴研科技
3430,000566,0,海南海药
3431,002734,0,利民股份
3432,600958,1,东方证券
3433,300829,0,金丹科技
3434,603708,1,家家悦
3435,002078,0,太阳纸业
3436,000061,0,农 产 品
3437,002263,0,大东南
3438,603899,1,晨光文具
3439,600165,1,新日恒力
3440,601628,1,中国人寿
3441,002847,0,盐津铺子
3442,002329,0,皇氏集团
3443,000423,0,东阿阿胶
3444,002880,0,卫光生物
3445,002195,0,二三四五
3446,603233,1,大参林
3447,600282,1,南钢股份
3448,002043,0,兔 宝 宝
3449,601975,1,招商南油
3450,603606,1,东方电缆
3451,002983,0,芯瑞达
3452,603377,1,东方时尚
3453,300638,0,广和通
3454,600503,1,华丽家族
3455,300450,0,先导智能
3456,601108,1,财通证券
3457,603363,1,傲农生物
3458,600051,1,宁波联合
3459,300432,0,富临精工
3460,601808,1,中海油服
3461,002432,0,九安医疗
3462,000505,0,京粮控股
3463,600737,1,中粮糖业
3464,000967,0,盈峰环境
3465,600267,1,海正药业
3466,300296,0,利亚德
3467,603598,1,引力传媒
3468,300022,0,吉峰科技
3469,000709,0,河钢股份
3470,600130,1,波导股份
3471,002064,0,华峰氨纶
3472,601778,1,晶科科技
3473,600628,1,新世界
3474,002557,0,洽洽食品
3475,688086,1,紫晶存储
3476,600466,1,蓝光发展
3477,600380,1,健康元
3478,002941,0,新疆交建
3479,601788,1,光大证券
3480,603885,1,吉祥航空
3481,600057,1,厦门象屿
3482,002348,0,高乐股份
3483,600004,1,白云机场
3484,300401,0,花园生物
3485,600547,1,山东黄金
3486,600015,1,华夏银行
3487,002351,0,漫步者
3488,002106,0,莱宝高科
3489,000560,0,我爱我家
3490,300253,0,卫宁健康
3491,002772,0,众兴菌业
3492,002654,0,万润科技
3493,300119,0,瑞普生物
3494,002641,0,永高股份
3495,002908,0,德生科技
3496,002555,0,三七互娱
3497,300830,0,金现代
3498,002745,0,木林森
3499,300482,0,万孚生物
3500,601872,1,招商轮船
3501,300310,0,宜通世纪
3502,000625,0,长安汽车
3503,300078,0,思创医惠
3504,002340,0,格林美
3505,603212,1,赛伍技术
3506,002436,0,兴森科技
3507,002250,0,联化科技
3508,601169,1,北京银行
3509,603387,1,基蛋生物
3510,603317,1,天味食品
3511,002688,0,金河生物
3512,600198,1,大唐电信
3513,000886,0,海南高速
3514,300091,0,金通灵
3515,600739,1,辽宁成大
3516,600532,1,宏达矿业
3517,000877,0,天山股份
3518,600546,1,山煤国际
3519,002332,0,仙琚制药
3520,002028,0,思源电气
3521,600201,1,生物股份
3522,601328,1,交通银行
3523,600834,1,申通地铁
3524,000686,0,东北证券
3525,300737,0,科顺股份
3526,688123,1,聚辰股份
3527,002326,0,永太科技
3528,300021,0,大禹节水
3529,300451,0,创业慧康
3530,000557,0,西部创业
3531,300433,0,蓝思科技
3532,300657,0,弘信电子
3533,002797,0,第一创业
3534,000818,0,航锦科技
3535,300203,0,聚光科技
3536,000889,0,中嘉博创
3537,300653,0,正海生物
3538,600336,1,澳柯玛
3539,300773,0,拉卡拉
3540,002036,0,联创电子
3541,300327,0,中颖电子
3542,002468,0,申通快递
3543,603229,1,奥翔药业
3544,002138,0,顺络电子
3545,002498,0,汉缆股份
3546,601789,1,宁波建工
3547,002396,0,星网锐捷
3548,300476,0,胜宏科技
3549,300046,0,台基股份
3550,601818,1,光大银行
3551,600734,1,实达集团
3552,300123,0,亚光科技
3553,601179,1,中国西电
3554,000655,0,金岭矿业
3555,000796,0,凯撒旅业
3556,600271,1,航天信息
3557,002916,0,深南电路
3558,002876,0,三利谱
3559,688599,1,天合光能
3560,300603,0,立昂技术
3561,000799,0,酒鬼酒
3562,603288,1,海天味业
3563,603595,1,东尼电子
3564,600115,1,东方航空
3565,603336,1,宏辉果蔬
3566,600523,1,贵航股份
3567,300457,0,赢合科技
3568,002413,0,雷科防务
3569,002155,0,湖南黄金
3570,601800,1,中国交建
3571,601011,1,宝泰隆
3572,300567,0,精测电子
3573,688029,1,南微医学
3574,000016,0,深康佳Ａ
3575,002128,0,露天煤业
3576,000038,0,深大通
3577,002183,0,怡 亚 通
3578,600085,1,同仁堂
3579,300790,0,宇瞳光学
3580,300628,0,亿联网络
3581,600802,1,福建水泥
3582,002421,0,达实智能
3583,603027,1,DR千禾味
3584,603439,1,贵州三力
3585,000551,0,创元科技
3586,601989,1,中国重工
3587,600383,1,金地集团
3588,603236,1,移远通信
3589,600838,1,上海九百
3590,300251,0,光线传媒
3591,300459,0,金科文化
3592,601336,1,新华保险
3593,603613,1,国联股份
3594,600346,1,恒力石化
3595,300448,0,浩云科技
3596,002163,0,中航三鑫
3597,002461,0,珠江啤酒
3598,002959,0,小熊电器
3599,002449,0,国星光电
3600,002556,0,辉隆股份
3601,600763,1,通策医疗
3602,601168,1,西部矿业
3603,002369,0,卓翼科技
3604,002353,0,杰瑞股份
3605,688138,1,清溢光电
3606,600108,1,亚盛集团
3607,300083,0,劲胜智能
3608,688026,1,洁特生物
3609,002411,0,延安必康
3610,002223,0,鱼跃医疗
3611,600861,1,北京城乡
3612,002377,0,国创高新
3613,000723,0,美锦能源
3614,300168,0,万达信息
3615,002222,0,福晶科技
3616,300511,0,雪榕生物
3617,300144,0,宋城演艺
3618,601155,1,新城控股
3619,000078,0,海王生物
3620,000729,0,燕京啤酒
3621,603987,1,康德莱
3622,002001,0,新 和 成
3623,600668,1,尖峰集团
3624,002975,0,博杰股份
3625,300709,0,精研科技
3626,600837,1,海通证券
3627,600872,1,中炬高新
3628,300294,0,博雅生物
3629,600814,1,杭州解百
3630,300227,0,光韵达
3631,300010,0,立思辰
3632,002695,0,煌上煌
3633,300458,0,全志科技
3634,300537,0,广信材料
3635,002023,0,海特高新
3636,603777,1,来伊份
3637,000158,0,常山北明
3638,002264,0,新 华 都
3639,600362,1,江西铜业
3640,688396,1,XD华润微
3641,000988,0,华工科技
3642,002489,0,浙江永强
3643,300791,0,仙乐健康
3644,002422,0,科伦药业
3645,688598,1,金博股份
3646,000728,0,国元证券
3647,600050,1,中国联通
3648,600309,1,万华化学
3649,002271,0,东方雨虹
3650,000802,0,北京文化
3651,002821,0,凯莱英
3652,600566,1,济川药业
3653,002389,0,航天彩虹
3654,601939,1,建设银行
3655,000903,0,云内动力
3656,300759,0,康龙化成
3657,000681,0,视觉中国
3658,002212,0,南洋股份
3659,300263,0,隆华科技
3660,600436,1,片仔癀
3661,300792,0,壹网壹创
3662,300825,0,阿尔特
3663,600839,1,四川长虹
3664,000756,0,新华制药
3665,300418,0,昆仑万维
3666,300053,0,欧比特
3667,002307,0,北新路桥
3668,002643,0,万润股份
3669,300558,0,贝达药业
3670,600025,1,华能水电
3671,600641,1,万业企业
3672,600966,1,博汇纸业
3673,600690,1,海尔智家
3674,600056,1,中国医药
3675,000931,0,中 关 村
3676,002726,0,龙大肉食
3677,600750,1,江中药业
3678,688222,1,成都先导
3679,002500,0,山西证券
3680,601111,1,中国国航
3681,000789,0,万年青
3682,002683,0,宏大爆破
3683,603589,1,口子窖
3684,300397,0,天和防务
3685,601118,1,海南橡胶
3686,603369,1,今世缘
3687,603609,1,禾丰牧业
3688,002320,0,海峡股份
3689,000987,0,越秀金控
3690,002515,0,金字火腿
3691,600258,1,首旅酒店
3692,600055,1,万东医疗
3693,002384,0,东山精密
3694,002967,0,广电计量
3695,002925,0,盈趣科技
3696,603195,1,公牛集团
3697,603950,1,长源东谷
3698,002311,0,海大集团
3699,002302,0,西部建设
3700,002202,0,金风科技
3701,002081,0,金 螳 螂
3702,600707,1,彩虹股份
3703,688189,1,南新制药
3704,600019,1,宝钢股份
3705,002661,0,克明面业
3706,002022,0,科华生物
3707,300463,0,迈克生物
3708,603858,1,步长制药
3709,600556,1,天下秀
3710,603739,1,蔚蓝生物
3711,000650,0,仁和药业
3712,300343,0,联创股份
3713,002567,0,唐人神
3714,600615,1,丰华股份
3715,300303,0,聚飞光电
3716,000795,0,英洛华
3717,603686,1,龙马环卫
3718,000568,0,泸州老窖
3719,600127,1,金健米业
3720,300015,0,爱尔眼科
3721,002812,0,恩捷股份
3722,601236,1,红塔证券
3723,002279,0,久其软件
3724,600789,1,鲁抗医药
3725,601607,1,上海医药
3726,300602,0,飞荣达
3727,300146,0,汤臣倍健
3728,600330,1,天通股份
3729,300381,0,溢多利
3730,601128,1,常熟银行
3731,002276,0,万马股份
3732,000721,0,西安饮食
3733,600206,1,有研新材
3734,000672,0,上峰水泥
3735,603520,1,司太立
3736,002151,0,北斗星通
3737,601688,1,华泰证券
3738,002565,0,顺灏股份
3739,002180,0,纳思达
3740,002524,0,光正集团
3741,601137,1,博威合金
3742,002428,0,云南锗业
3743,600559,1,老白干酒
3744,601319,1,中国人保
3745,002481,0,双塔食品
3746,002572,0,索菲亚
3747,300429,0,强力新材
3748,002129,0,中环股份
3749,601857,1,中国石油
3750,002004,0,华邦健康
3751,000851,0,高鸿股份
3752,600195,1,中牧股份
3753,002154,0,报 喜 鸟
3754,600221,1,海航控股
3755,603719,1,良品铺子
3756,002458,0,益生股份
3757,600597,1,光明乳业
3758,300292,0,吴通控股
3759,601088,1,中国神华
3760,002352,0,顺丰控股
3761,002508,0,老板电器
3762,002582,0,好想你
3763,603127,1,昭衍新药
3764,300177,0,中海达
3765,002120,0,韵达股份
3766,000997,0,新 大 陆
3767,300142,0,沃森生物
3768,600808,1,马钢股份
3769,600260,1,凯乐科技
3770,300328,0,宜安科技
3771,601231,1,环旭电子
3772,000776,0,广发证券
3773,300782,0,卓胜微
3774,600340,1,华夏幸福
3775,688036,1,XD传音控
3776,000050,0,深天马Ａ
3777,300438,0,鹏辉能源
3778,000656,0,金科股份
3779,002169,0,智光电气
3780,300760,0,迈瑞医疗
3781,000596,0,古井贡酒
3782,600037,1,歌华有线
3783,601288,1,农业银行
3784,002008,0,大族激光
3785,600109,1,国金证券
3786,600028,1,中国石化
3787,002985,0,北摩高科
3788,002262,0,恩华药业
3789,002277,0,友阿股份
3790,002179,0,中航光电
3791,300059,0,东方财富
3792,600415,1,小商品城
3793,002385,0,大北农
3794,600522,1,中天科技
3795,601698,1,中国卫通
3796,600600,1,青岛啤酒
3797,002124,0,天邦股份
3798,300026,0,红日药业
3799,002019,0,亿帆医药
3800,300088,0,长信科技
3801,002642,0,荣之联
3802,601933,1,永辉超市
3803,600516,1,方大炭素
3804,002596,0,海南瑞泽
3805,601658,1,邮储银行
3806,603259,1,药明康德
3807,600598,1,北大荒
3808,002507,0,涪陵榨菜
3809,601138,1,工业富联
3810,000915,0,山大华特
3811,002152,0,广电运通
3812,600662,1,强生控股
3813,600073,1,上海梅林
3814,002291,0,星期六
3815,002273,0,水晶光电
3816,600029,1,南方航空
3817,002650,0,加加食品
3818,603703,1,盛洋科技
3819,600540,1,新赛股份
3820,300223,0,北京君正
3821,002475,0,立讯精密
3822,000425,0,徐工机械
3823,002233,0,塔牌集团
3824,002304,0,洋河股份
3825,002463,0,沪电股份
3826,603659,1,璞泰来
3827,002030,0,达安基因
3828,300576,0,容大感光
3829,600809,1,山西汾酒
3830,002600,0,领益智造
3831,002367,0,康力电梯
3832,002299,0,圣农发展
3833,002236,0,大华股份
3834,002429,0,兆驰股份
3835,000878,0,云南铜业
3836,000910,0,大亚圣象
3837,601601,1,XD中国太
3838,300497,0,富祥药业
3839,002603,0,以岭药业
3840,000538,0,云南白药
3841,601766,1,中国中车
3842,000963,0,华东医药
3843,000661,0,长春高新
3844,002382,0,蓝帆医疗
3845,300285,0,国瓷材料
3846,002851,0,麦格米特
3847,600332,1,白云山
3848,000860,0,顺鑫农业
3849,000401,0,冀东水泥
3850,600305,1,恒顺醋业
3851,600079,1,人福医药
3852,300009,0,安科生物
3853,603290,1,斯达半导
3854,600410,1,华胜天成
3855,300832,0,新产业
3856,600703,1,三安光电
3857,600867,1,通化东宝
3858,601816,1,京沪高铁
3859,600196,1,复星医药
3860,300115,0,长盈精密
3861,603501,1,韦尔股份
3862,300242,0,佳云科技
3863,002402,0,和而泰
3864,300002,0,神州泰岳
3865,300003,0,乐普医疗
3866,601009,1,南京银行
3867,601696,1,中银证券
3868,300207,0,欣旺达
3869,300122,0,智飞生物
3870,300014,0,亿纬锂能
3871,600584,1,长电科技
3872,000333,0,美的集团
3873,000338,0,潍柴动力
3874,002230,0,科大讯飞
3875,600016,1,民生银行
3876,300346,0,南大光电
3877,603799,1,华友钴业
3878,601390,1,中国中铁
3879,002142,0,宁波银行
3880,600621,1,华鑫股份
3881,600352,1,浙江龙盛
3882,002007,0,华兰生物
3883,601668,1,中国建筑
3884,002157,0,正邦科技
3885,601186,1,中国铁建
3886,002185,0,华天科技
3887,002100,0,天康生物
3888,002241,0,歌尔股份
3889,600048,1,保利地产
3890,002581,0,未名医药
3891,000063,0,中兴通讯
3892,600884,1,杉杉股份
3893,002415,0,海康威视
3894,600030,1,中信证券
3895,600745,1,闻泰科技
3896,300498,0,温氏股份
3897,002456,0,欧菲光
3898,600801,1,华新水泥
3899,000876,0,新 希 望
3900,002049,0,紫光国微
3901,600585,1,海螺水泥
3902,000636,0,风华高科
3903,000100,0,TCL科技
3904,603986,1,兆易创新
3905,601166,1,兴业银行
3906,002400,0,省广集团
3907,000002,0,万  科Ａ
3908,600887,1,伊利股份
3909,000001,0,平安银行
3910,000858,0,五 粮 液
3911,603222,1,济民制药
3912,600519,1,贵州茅台
3913,600036,1,招商银行
3914,000651,0,格力电器
3915,002714,0,牧原股份
3916,601318,1,中国平安
3917,603160,1,汇顶科技
3918,000725,0,京东方Ａ
3919,900951,1,*ST大化B
3920,900906,1,*ST毅达B
3921,688600,1,皖仪科技
3922,688558,1,国盛智科
3923,688555,1,泽达易盛
3924,688528,1,秦川物联
3925,688520,1,神州细胞
3926,688518,1,联赢激光
3927,688505,1,复旦张江
3928,688106,1,金宏气体
3929,688004,1,博汇科技
3930,605166,1,聚合顺
3931,603477,1,振静股份
3932,603087,1,甘李药业
3933,601969,1,海南矿业
3934,600956,1,新天绿能
3935,600891,1,*ST秋林
3936,600889,1,南京化纤
3937,600824,1,益民集团
3938,600701,1,*ST工新
3939,600677,1,*ST航通
3940,600610,1,*ST毅达
3941,600589,1,广东榕泰
3942,600485,1,*ST信威
3943,600238,1,ST椰岛
3944,600226,1,瀚叶股份
3945,600175,1,*ST美都
3946,600145,1,*ST新亿
3947,600069,1,*ST银鸽
3948,300846,0,首都在线
3949,300845,0,捷安高科
3950,300843,0,胜蓝股份
3951,300842,0,帝科股份
3952,300841,0,康华生物
3953,300840,0,酷特智能
3954,300839,0,博汇股份
3955,300824,0,北鼎股份
3956,300525,0,博思软件
3957,300362,0,天翔环境
3958,300216,0,千山药机
3959,300156,0,神雾环保
3960,300090,0,盛运环保
3961,200029,0,深深房Ｂ
3962,002758,0,华通医药
3963,002711,0,*ST欧浦
3964,002450,0,*ST康得
3965,002305,0,南国置业
3966,002260,0,*ST德奥
3967,002220,0,*ST天宝
3968,002187,0,广百股份
3969,002021,0,*ST中捷
3970,000995,0,*ST皇台
3971,000939,0,*ST凯迪
3972,000792,0,*ST盐湖
3973,000760,0,*ST斯太
3974,000670,0,*ST盈方
3975,000504,0,*ST生物
3976,000029,0,深深房Ａ
