ts_code,trade_date,close,turnover_rate_f,volume_ratio,pe_ttm,circ_mv,start_to_end
002476.SZ,20200709,6.27,3.2545,1.4,41.2977,383691.7879,2020070720200713
002476.SZ,20200710,6.09,3.0095,1.12,40.1121,372676.7126,2020070720200713
002476.SZ,20200713,6.23,2.4882,0.85,41.0342,381243.9934,2020070720200713
002455.SZ,20200707,4.99,3.7166,1.68,102.2121,196578.3878,2020070720200713
002455.SZ,20200708,5.07,3.6231,1.38,103.8508,199729.9452,2020070720200713
002455.SZ,20200709,5.17,5.0686,1.65,105.8991,203669.3918,2020070720200713
002455.SZ,20200710,5.06,3.2392,0.87,103.6459,199336.0005,2020070720200713
002455.SZ,20200713,5.22,3.8472,0.99,106.9233,205639.1151,2020070720200713
002987.SZ,20200707,63.73,30.9979,1.25,58.2368,256003.41,2020070720200713
002987.SZ,20200708,70.1,30.59800000000001,1.23,64.0578,281591.7,2020070720200713
002987.SZ,20200709,77.11,24.9836,0.95,70.4635,309750.87,2020070720200713
002987.SZ,20200710,76.31,32.6339,1.2,69.7325,306537.27,2020070720200713
002987.SZ,20200713,75.06,24.5956,0.83,68.5902,301516.02,2020070720200713
002886.SZ,20200707,30.54,15.7509,2.17,80.3667,258926.6071,2020070720200713
002886.SZ,20200708,31.01,25.1208,2.78,81.6035,262911.3977,2020070720200713
002886.SZ,20200709,31.64,20.2533,1.55,83.2614,268252.7128,2020070720200713
002886.SZ,20200710,31.67,13.9612,0.87,83.3403,268507.0611,2020070720200713
002886.SZ,20200713,33.51,15.574000000000002,0.9,88.1823,284107.0924,2020070720200713
002012.SZ,20200707,5.9,8.3339,2.65,49.9515,275257.2082,2020070720200713
002012.SZ,20200708,6.04,8.4066,1.89,51.1368,281788.7352,2020070720200713
002012.SZ,20200709,6.08,8.0829,1.39,51.4755,283654.8857,2020070720200713
002012.SZ,20200710,5.93,6.784,0.98,50.2055,276656.8211,2020070720200713
002012.SZ,20200713,6.2,8.9406,1.17,52.4914,289253.3374,2020070720200713
000712.SZ,20200707,14.76,10.0067,1.49,481.094,1174891.2724,2020070720200713
000712.SZ,20200708,15.82,11.6768,1.42,515.6441,1259266.9329,2020070720200713
000712.SZ,20200709,15.8,10.3041,1.03,514.9922,1257674.9393,2020070720200713
000712.SZ,20200710,16.5,10.3464,0.97,537.8083,1313394.7151,2020070720200713
000712.SZ,20200713,16.52,9.7187,0.9,538.4602,1314986.7086,2020070720200713
002518.SZ,20200707,14.41,9.4327,1.41,28.2138,803666.2069,2020070720200713
002518.SZ,20200708,14.57,6.205,0.81,28.5271,812589.6346,2020070720200713
002518.SZ,20200709,14.62,6.266,0.76,28.625,815378.2057,2020070720200713
002518.SZ,20200710,14.97,8.2283,1.09,29.3102,834898.2038,2020070720200713
002518.SZ,20200713,15.78,6.9047,0.92,30.8962,880073.0565,2020070720200713
300673.SZ,20200707,37.86,7.5507,1.23,115.5243,177023.9707,2020070720200713
300673.SZ,20200708,39.68,8.4623,1.23,121.0778,185533.8394,2020070720200713
300673.SZ,20200709,38.98,6.6391,0.92,118.9418,182260.813,2020070720200713
300673.SZ,20200710,40.04,8.158999999999999,1.12,122.1763,187217.1101,2020070720200713
300673.SZ,20200713,42.04,11.5074,1.67,128.279,356637.5957,2020070720200713
002583.SZ,20200707,8.9,15.9655,1.77,37.404,938369.0819,2020070720200713
002583.SZ,20200708,9.35,12.1571,1.12,39.2952,985814.7096,2020070720200713
002583.SZ,20200709,9.4,11.6547,0.96,39.5054,991086.446,2020070720200713
002583.SZ,20200710,9.1,9.5146,0.73,38.2445,959456.0275,2020070720200713
002583.SZ,20200713,9.84,14.5017,1.12,41.3545,1037477.7265,2020070720200713
000837.SZ,20200708,4.28,1.3298,0.83,,296635.3061,2020070820200714
000837.SZ,20200709,4.41,1.6228,1.0,,305645.2569,2020070820200714
000837.SZ,20200710,4.58,2.2223,1.34,,317427.5004,2020070820200714
000837.SZ,20200713,4.63,1.7165,0.95,,320892.8661,2020070820200714
000837.SZ,20200714,4.56,2.0769,1.17,,316041.3541,2020070820200714
000027.SZ,20200708,5.29,2.6376,1.01,16.31,2516659.2656,2020070820200714
000027.SZ,20200709,5.33,2.7576,0.94,16.4334,2535688.8252,2020070820200714
000027.SZ,20200710,5.7,5.9302,1.89,17.5741,2711712.2521,2020070820200714
000027.SZ,20200713,6.1,5.3515,1.38,18.8074,2902007.8488,2020070820200714
000027.SZ,20200714,5.91,4.2144,1.02,18.2216,2811617.4404,2020070820200714
002613.SZ,20200708,5.28,26.2552,0.74,103.4461,291176.6664,2020070820200714
002613.SZ,20200709,5.64,32.1291,0.83,110.4992,311029.6209,2020070820200714
002613.SZ,20200710,5.28,25.616,0.68,103.4461,291176.6664,2020070820200714
002613.SZ,20200713,5.39,17.6929,0.51,105.6012,297242.8469,2020070820200714
002613.SZ,20200714,5.21,16.2442,0.58,102.0746,287316.3696,2020070820200714
002606.SZ,20200708,8.24,8.7577,1.2,48.6451,335220.50399999996,2020070820200714
002606.SZ,20200709,8.55,11.4503,1.45,50.4752,347831.955,2020070820200714
002606.SZ,20200710,8.44,7.7570000000000014,0.88,49.8258,343356.924,2020070820200714
002606.SZ,20200713,8.8,9.3653,1.01,51.9511,358002.48,2020070820200714
002606.SZ,20200714,9.05,13.3349,1.4,53.427,368173.005,2020070820200714
000679.SZ,20200708,3.6,0.7265,0.85,,128286.2239,2020070820200714
000679.SZ,20200709,3.66,1.1692,1.3,,130424.3277,2020070820200714
000679.SZ,20200710,3.84,1.8467,1.82,,136838.6388,2020070820200714
000679.SZ,20200713,3.91,2.8754,2.29,,139333.0932,2020070820200714
000679.SZ,20200714,4.06,2.247,1.41,,144678.3525,2020070820200714
000561.SZ,20200708,7.98,11.3797,2.34,86.2019,476088.4439,2020070820200714
000561.SZ,20200709,8.04,10.0969,1.53,86.85,479668.0562,2020070820200714
000561.SZ,20200710,8.28,9.6738,1.21,89.4426,493986.5057,2020070820200714
000561.SZ,20200713,8.3,8.1034,0.88,89.6586,495179.7098,2020070820200714
000561.SZ,20200714,8.1,7.2013,0.76,87.4982,483247.6686,2020070820200714
002584.SZ,20200708,7.91,15.6311,1.19,91.3721,306623.3128,2020070820200714
002584.SZ,20200709,8.28,18.2294,1.31,95.6462,320965.9962,2020070820200714
002584.SZ,20200710,8.41,20.0777,1.35,97.1478,326005.3174,2020070820200714
002584.SZ,20200713,8.6,17.8506,1.05,99.3426,333370.4791,2020070820200714
002584.SZ,20200714,8.26,14.2044,0.8,95.4151,320190.716,2020070820200714
000690.SZ,20200708,5.63,1.6227,0.84,15.972000000000001,1173361.0694,2020070820200714
000690.SZ,20200709,5.64,1.4828,0.68,16.0003,1175445.1921,2020070820200714
000690.SZ,20200710,5.5,1.1652,0.51,15.6032,1146267.4746,2020070820200714
000690.SZ,20200713,5.62,1.3551,0.67,15.9436,1171276.9467,2020070820200714
000690.SZ,20200714,5.76,1.6153,0.97,16.3408,1200454.6643,2020070820200714
300739.SZ,20200708,22.13,10.7953,0.97,44.6703,155352.6,2020070820200714
300739.SZ,20200709,22.69,11.2675,0.98,45.8007,159283.8,2020070820200714
300739.SZ,20200710,22.28,10.825999999999999,0.89,44.9731,156405.6,2020070820200714
300739.SZ,20200713,23.72,14.2566,1.15,47.8798,166514.4,2020070820200714
300739.SZ,20200714,23.56,15.2706,1.23,47.5568,165391.2,2020070820200714
002782.SZ,20200708,14.2,9.4974,0.66,83.1632,604920.0,2020070820200714
002782.SZ,20200709,14.39,10.0545,0.81,84.27600000000002,613014.0,2020070820200714
002782.SZ,20200710,14.59,12.6398,1.07,85.4473,621534.0,2020070820200714
002782.SZ,20200713,15.15,11.2664,0.94,88.7269,645390.0,2020070820200714
002782.SZ,20200714,14.49,13.1861,1.15,84.8616,617274.0,2020070820200714
002705.SZ,20200708,35.76,2.7510000000000003,1.13,39.6502,2846908.277,2020070820200714
002705.SZ,20200709,36.66,2.7353,0.99,40.6481,2918558.6531,2020070820200714
002705.SZ,20200710,36.8,2.0028,0.68,40.8033,2929704.2672,2020070820200714
002705.SZ,20200713,38.08,2.5699,0.9,42.2225,3031607.0243,2020070820200714
002705.SZ,20200714,41.89,4.4594,1.67,46.446999999999996,3334926.9498,2020070820200714
000061.SZ,20200708,8.11,3.8622,1.44,44.7909,1374986.0117,2020070820200714
000061.SZ,20200709,8.26,4.3875,1.37,45.6194,1400417.3190000001,2020070820200714
000061.SZ,20200710,8.4,6.2372,1.65,46.3926,1424153.2057,2020070820200714
000061.SZ,20200713,9.02,7.0392,1.51,49.8168,1529269.2757,2020070820200714
000061.SZ,20200714,8.77,6.9602,1.29,48.4361,1486883.7636,2020070820200714
002890.SZ,20200708,37.81,1.5381,0.79,362.2838,161768.3533,2020070820200714
002890.SZ,20200709,37.6,6.0822,3.06,360.2717,160869.8779,2020070820200714
002890.SZ,20200710,36.3,5.2836,1.86,347.8155,155307.8875,2020070820200714
002890.SZ,20200713,36.33,3.7255,1.01,348.1029,155436.2411,2020070820200714
002890.SZ,20200714,39.96,7.3849,1.88,382.8845,170967.0298,2020070820200714
002897.SZ,20200708,37.24,14.4724,0.94,91.6156,251607.2672,2020070820200714
002897.SZ,20200709,37.76,15.3289,0.96,92.8948,255120.5803,2020070820200714
002897.SZ,20200710,36.72,13.1577,0.86,90.3363,248093.9541,2020070820200714
002897.SZ,20200713,39.08,17.7528,1.17,96.1422,264038.9904,2020070820200714
002897.SZ,20200714,38.0,13.8826,0.88,93.4853,256742.1094,2020070820200714
000038.SZ,20200708,12.84,17.4712,1.3,48.3649,297986.6073,2020070820200714
000038.SZ,20200709,13.15,17.4902,1.22,49.5326,305180.9881,2020070820200714
000038.SZ,20200710,14.47,16.0813,1.0,54.5047,335815.1253,2020070820200714
000038.SZ,20200713,15.92,35.2687,2.1,59.9665,369466.2608,2020070820200714
000038.SZ,20200714,14.69,24.6091,1.19,55.3334,340920.8148,2020070820200714
002917.SZ,20200708,11.2,20.3223,2.84,49.2949,91015.68,2020070820200714
002917.SZ,20200709,11.23,14.5598,1.37,49.427,91259.472,2020070820200714
002917.SZ,20200710,10.8,11.0532,0.88,47.5344,87765.12,2020070820200714
002917.SZ,20200713,11.14,8.3506,0.6,49.0309,90528.09599999999,2020070820200714
002917.SZ,20200714,10.98,8.3851,0.61,48.3267,89227.87199999997,2020070820200714
002726.SZ,20200708,9.74,8.8685,0.87,32.0532,954855.7125,2020070820200714
002726.SZ,20200709,10.06,11.4878,1.13,33.1063,986226.7420000001,2020070820200714
002726.SZ,20200710,10.13,11.3549,1.02,33.3367,993089.1548,2020070820200714
002726.SZ,20200713,11.14,13.0306,1.1,36.6604,1092103.9668,2020070820200714
002726.SZ,20200714,11.05,12.3685,1.08,36.3643,1083280.8648,2020070820200714
002492.SZ,20200708,5.99,9.9712,1.3,45.9116,238480.9135,2020070820200714
002492.SZ,20200709,6.16,11.8687,1.32,47.2146,245249.1531,2020070820200714
002492.SZ,20200710,6.23,11.8221,1.13,47.7511,248036.0753,2020070820200714
002492.SZ,20200713,6.36,9.565,0.86,48.7475,253211.7879,2020070820200714
002492.SZ,20200714,6.22,9.3242,0.86,47.6745,247637.9435,2020070820200714
002429.SZ,20200708,6.16,11.519,1.65,24.3285,2769721.6686,2020070820200714
002429.SZ,20200709,6.44,12.5593,1.47,25.4344,2895618.108,2020070820200714
002429.SZ,20200710,6.38,9.3591,0.92,25.1974,2868640.2996,2020070820200714
002429.SZ,20200713,6.98,12.1785,1.12,27.566999999999997,3138418.3842,2020070820200714
002429.SZ,20200714,6.44,12.3947,1.12,25.4344,2895618.108,2020070820200714
300770.SZ,20200708,216.65,4.1236,0.61,59.6913,1703494.9019,2020070820200714
300770.SZ,20200709,130.3,4.9892,1.48,64.6203,1844161.9861,2020070820200714
300770.SZ,20200710,131.8,5.7092,1.63,65.3642,1865391.7864,2020070820200714
300770.SZ,20200713,137.1,5.0346,1.3,67.9927,1940403.7474,2020070820200714
300770.SZ,20200714,139.5,3.5988,0.85,69.1829,1974371.4279,2020070820200714
002529.SZ,20200708,5.64,3.562,1.21,,146640.0,2020070820200714
002529.SZ,20200709,5.92,2.8937,0.84,,153920.0,2020070820200714
002529.SZ,20200710,6.22,7.066,1.95,,161720.0,2020070820200714
002529.SZ,20200713,6.36,7.4995,1.59,,165360.0,2020070820200714
002529.SZ,20200714,6.27,5.4677,1.05,,163020.0,2020070820200714
002201.SZ,20200708,15.21,7.9785,0.89,185.1717,504417.3278,2020070820200714
002201.SZ,20200709,15.5,8.4015,0.95,188.7023,514034.7522,2020070820200714
002201.SZ,20200710,14.89,7.5165,0.84,181.2759,493804.9974,2020070820200714
002201.SZ,20200713,16.13,12.2439,1.39,196.3721,534927.7776,2020070820200714
002201.SZ,20200714,15.69,8.3077,0.88,191.0154,520335.8234,2020070820200714
000807.SZ,20200708,6.23,19.6598,1.76,31.1518,1623969.1004,2020070820200714
000807.SZ,20200709,6.85,17.5249,1.28,34.2519,1785584.0029,2020070820200714
000807.SZ,20200710,6.3,19.7973,1.27,31.5018,1642215.9443,2020070820200714
000807.SZ,20200713,6.65,17.0789,0.96,33.2519,1733450.1634,2020070820200714
000807.SZ,20200714,7.0,16.9625,0.89,35.001999999999995,1824684.3825,2020070820200714
000815.SZ,20200708,7.6,8.4233,1.52,80.3583,528399.9066,2020070820200714
000815.SZ,20200709,7.8,8.3705,1.24,82.473,542305.1673,2020070820200714
000815.SZ,20200710,7.68,6.9286,0.95,81.2041,533962.0109,2020070820200714
000815.SZ,20200713,7.9,6.3368,0.82,83.5303,549257.7977,2020070820200714
000815.SZ,20200714,7.95,6.2485,0.82,84.059,552734.1128,2020070820200714
000750.SZ,20200708,5.96,14.2451,1.37,60.3202,3244935.1948,2020070820200714
000750.SZ,20200709,5.85,11.5267,0.91,59.2069,3185045.4513,2020070820200714
000750.SZ,20200710,5.83,10.4762,0.79,59.0045,3174156.4069999997,2020070820200714
000750.SZ,20200713,5.89,9.8375,0.76,59.6117,3206823.5399,2020070820200714
000750.SZ,20200714,5.89,7.6675,0.63,59.6117,3206823.5399,2020070820200714
002184.SZ,20200708,15.48,10.4469,0.77,63.0578,243019.52,2020070820200714
002184.SZ,20200709,15.91,10.9207,0.9,64.8094,249770.0622,2020070820200714
002184.SZ,20200710,15.92,10.5835,0.92,64.8501,249927.0516,2020070820200714
002184.SZ,20200713,17.51,9.1142,0.82,71.327,274888.3589,2020070820200714
002184.SZ,20200714,16.84,19.0616,1.8,68.5977,264370.0721,2020070820200714
000548.SZ,20200708,3.97,2.0769,1.37,59.7643,198177.958,2020070820200714
000548.SZ,20200709,4.04,2.0999,1.21,60.8181,201672.2796,2020070820200714
000548.SZ,20200710,4.0,1.9448,1.0,60.2159,199675.5244,2020070820200714
000548.SZ,20200713,4.08,2.0222,0.97,61.4202,203669.0349,2020070820200714
000548.SZ,20200714,4.12,2.4925,1.22,62.0224,205665.7901,2020070820200714
000812.SZ,20200708,3.77,21.5569,4.11,113.896,252704.6035,2020070820200714
000812.SZ,20200709,3.76,23.2176,2.48,113.5939,252034.2995,2020070820200714
000812.SZ,20200710,3.44,13.6224,1.0,103.9264,230584.5719,2020070820200714
000812.SZ,20200713,3.5,6.9555,0.45,105.73899999999999,234606.3958,2020070820200714
000812.SZ,20200714,3.54,7.5548,0.47,106.9475,237287.6118,2020070820200714
000619.SZ,20200708,5.21,2.0075,0.56,,187560.0,2020070820200714
000619.SZ,20200709,5.28,3.2236,1.02,,190080.0,2020070820200714
000619.SZ,20200710,5.3,2.3575,0.8,,190800.0,2020070820200714
000619.SZ,20200713,5.43,3.0819,1.1,,195480.0,2020070820200714
000619.SZ,20200714,5.39,2.6653,1.0,,194040.0,2020070820200714
000628.SZ,20200708,9.17,2.1615,0.92,30.6106,172377.9718,2020070820200714
000628.SZ,20200709,9.22,2.8449,1.12,30.7775,173317.8735,2020070820200714
000628.SZ,20200710,9.17,2.456,0.87,30.6106,172377.9718,2020070820200714
000628.SZ,20200713,9.45,3.2784,1.12,31.5453,177641.4213,2020070820200714
000628.SZ,20200714,9.32,2.6408,0.91,31.1113,175197.6769,2020070820200714
002330.SZ,20200708,7.55,9.1725,1.02,289.5855,378911.0195,2020070820200714
002330.SZ,20200709,7.82,12.5666,1.36,299.9416,392461.4798,2020070820200714
002330.SZ,20200710,7.72,10.2787,0.99,296.106,387442.7908,2020070820200714
002330.SZ,20200713,8.19,20.0356,1.78,314.1332,411030.6291,2020070820200714
002330.SZ,20200714,8.09,15.0918,1.16,310.2976,406011.9401,2020070820200714
002483.SZ,20200708,5.0,7.724,1.68,37.1622,335600.073,2020070820200714
002483.SZ,20200709,5.2,7.0606,1.28,38.6487,349024.0759,2020070820200714
002483.SZ,20200710,4.98,6.522,1.08,37.0136,334257.6727,2020070820200714
002483.SZ,20200713,5.07,4.1612,0.62,37.6825,340298.474,2020070820200714
002483.SZ,20200714,5.12,5.0067,0.78,38.0541,343654.4748,2020070820200714
688186.SH,20200708,39.36,15.3212,1.41,50.9369,149643.9451,2020070820200714
688186.SH,20200709,41.91,22.171,1.77,54.236999999999995,159338.8653,2020070820200714
688186.SH,20200710,39.96,15.5155,0.98,51.7134,151925.1028,2020070820200714
688186.SH,20200713,40.93,13.9402,0.84,52.9687,155612.9744,2020070820200714
688186.SH,20200714,45.1,23.7032,1.42,58.3652,171467.0205,2020070820200714
000767.SZ,20200708,2.51,1.7897,1.46,55.26600000000001,730986.6404,2020070820200714
000767.SZ,20200709,2.52,1.6896,1.12,55.4862,733898.9377,2020070820200714
000767.SZ,20200710,2.47,1.4454,0.88,54.3853,719337.4509,2020070820200714
000767.SZ,20200713,2.57,1.7282,1.06,56.5871,748460.4246,2020070820200714
000767.SZ,20200714,2.58,1.6185,0.99,56.8073,751372.7220000002,2020070820200714
002170.SZ,20200708,4.1,6.8006,1.54,80.1124,284220.4878,2020070820200714
002170.SZ,20200709,4.25,10.4021,1.94,83.0434,294618.7984,2020070820200714
002170.SZ,20200710,4.11,7.5289,1.1,80.3078,284913.7085,2020070820200714
002170.SZ,20200713,4.32,8.8584,1.18,84.4111,299471.3433,2020070820200714
002170.SZ,20200714,4.37,9.0517,1.11,85.3881,302937.4468,2020070820200714
000831.SZ,20200708,13.62,9.112,1.17,156.2613,1335970.7921,2020070820200714
000831.SZ,20200709,14.25,18.438,2.15,163.4892,1397766.7979,2020070820200714
000831.SZ,20200710,14.09,13.8231,1.25,161.6536,1382072.5742,2020070820200714
000831.SZ,20200713,14.46,11.7306,0.94,165.8986,1418365.4665,2020070820200714
000831.SZ,20200714,14.78,12.3556,0.97,169.5699,1449753.9139,2020070820200714
300760.SZ,20200708,301.22,1.8285,0.8,73.411,15034922.3002,2020070820200714
300760.SZ,20200709,319.96,2.9102,1.26,77.9782,15970299.9109,2020070820200714
300760.SZ,20200710,318.67,1.5437,0.63,77.6638,15905911.5909,2020070820200714
300760.SZ,20200713,329.5,1.9197,0.81,80.3032,16446473.9988,2020070820200714
300760.SZ,20200714,326.41,1.5037,0.68,79.5501,16292241.5112,2020070820200714
002297.SZ,20200708,7.18,12.6952,1.7,,337432.9845,2020070820200714
002297.SZ,20200709,7.27,12.1886,1.39,,341662.6459,2020070820200714
002297.SZ,20200710,7.14,8.1081,0.8,,335553.135,2020070820200714
002297.SZ,20200713,7.22,6.9735,0.66,,339312.834,2020070820200714
002297.SZ,20200714,7.29,7.9486,0.79,,342602.5706,2020070820200714
000786.SZ,20200708,24.9,1.9772,0.56,287.465,4206874.5266,2020070820200714
000786.SZ,20200709,24.68,3.5961,1.11,284.9252,4169705.3541,2020070820200714
000786.SZ,20200710,24.7,2.6755,0.91,285.1561,4173084.3697,2020070820200714
000786.SZ,20200713,25.05,2.5315,0.89,289.1967,4232217.1442,2020070820200714
000786.SZ,20200714,25.5,2.9455,1.06,294.3919,4308244.9971,2020070820200714
000789.SZ,20200708,14.33,7.0070000000000014,0.75,8.1424,1142609.3868,2020070820200714
000789.SZ,20200709,14.76,8.9667,1.0,8.3868,1176895.642,2020070820200714
000789.SZ,20200710,14.46,6.2022,0.69,8.2163,1152974.9989,2020070820200714
000789.SZ,20200713,15.69,12.1522,1.42,8.9152,1251049.6357,2020070820200714
000789.SZ,20200714,16.3,14.2286,1.57,9.2618,1299688.2767,2020070820200714
000667.SZ,20200708,3.09,1.8583,1.13,75.6719,756220.2213,2020070820200714
000667.SZ,20200709,3.16,2.3574,1.29,77.3861,773351.4237,2020070820200714
000667.SZ,20200710,3.17,1.6928,0.79,77.631,775798.7383,2020070820200714
000667.SZ,20200713,3.28,2.783,1.32,80.3248,802719.1993,2020070820200714
000667.SZ,20200714,3.26,1.7041,0.78,79.835,797824.57,2020070820200714
002444.SZ,20200708,13.4,4.2841,0.93,15.5931,1355886.5362,2020070820200714
002444.SZ,20200709,13.51,4.838,0.98,15.7211,1367016.948,2020070820200714
002444.SZ,20200710,14.0,6.5732,1.29,16.2913,1416597.8736,2020070820200714
002444.SZ,20200713,14.81,5.0706,0.9,17.2339,1498558.1791,2020070820200714
002444.SZ,20200714,14.68,5.0245,0.9,17.0826,1485404.0559999999,2020070820200714
002437.SZ,20200708,3.71,11.3659,1.25,,806864.5378,2020070820200714
002437.SZ,20200709,4.08,8.5967,0.85,,887333.5078,2020070820200714
002437.SZ,20200710,3.98,23.72,2.26,,865585.1375,2020070820200714
002437.SZ,20200713,4.38,19.1736,1.36,,952578.6187,2020070820200714
002437.SZ,20200714,4.28,16.0519,1.03,,930830.2484,2020070820200714
002414.SZ,20200708,33.97,5.5436,1.08,144.7556,4238040.9287,2020070820200714
002414.SZ,20200709,36.06,6.4999,1.22,153.6617,4498785.8666,2020070820200714
002414.SZ,20200710,35.68,4.9626,0.88,152.0424,4451377.6961,2020070820200714
002414.SZ,20200713,36.43,4.4473,0.78,155.2384,4544946.4537,2020070820200714
002414.SZ,20200714,37.7,6.0293,1.11,160.6502,4703389.55,2020070820200714
002656.SZ,20200708,1.68,3.2960000000000003,1.19,,83085.4379,2020070820200714
002656.SZ,20200709,1.76,5.0284,1.66,,98515.2575,2020070820200714
002656.SZ,20200710,1.83,4.4204,1.59,,104257.2739,2020070820200714
002656.SZ,20200713,1.81,2.6635,0.79,,103117.8501,2020070820200714
002656.SZ,20200714,1.79,2.7908,0.82,,101978.4263,2020070820200714
000625.SZ,20200708,12.94,2.7707,0.73,769.9865,5047432.6489,2020070820200714
000625.SZ,20200709,12.93,2.3781,0.59,769.3915,5043532.0054,2020070820200714
000625.SZ,20200710,13.02,2.6952,0.69,774.7469,5078637.7966,2020070820200714
000625.SZ,20200713,13.41,2.3562,0.69,797.9536,5230762.8919,2020070820200714
000625.SZ,20200714,13.19,2.8939999999999997,1.02,784.8626,5144948.7356,2020070820200714
002624.SZ,20200708,57.77,3.1313,0.85,45.803999999999995,6704276.6108,2020070820200714
002624.SZ,20200709,60.09,3.8338,1.02,47.6434,6973515.3461,2020070820200714
002624.SZ,20200710,59.98,2.281,0.61,47.5562,6960749.7164,2020070820200714
002624.SZ,20200713,60.86,2.148,0.59,48.2539,7062874.7539,2020070820200714
002624.SZ,20200714,61.6,3.14,0.99,48.8406,7148752.6264,2020070820200714
002493.SZ,20200708,15.33,5.0555,1.27,34.1051,8916287.4502,2020070820200714
002493.SZ,20200709,15.55,3.7255,0.81,34.5946,9044244.6086,2020070820200714
002493.SZ,20200710,15.9,4.2889,0.9,35.3732,9247812.8153,2020070820200714
002493.SZ,20200713,16.49,4.9212,1.06,36.6858,9590970.6493,2020070820200714
002493.SZ,20200714,15.77,4.4209,0.97,35.084,9172201.7671,2020070820200714
002041.SZ,20200708,13.62,10.1114,0.85,170.0837,1198560.0,2020070820200714
002041.SZ,20200709,14.06,15.6107,1.31,175.5784,1237280.0,2020070820200714
002041.SZ,20200710,13.63,13.2606,1.02,170.2086,1199440.0,2020070820200714
002041.SZ,20200713,14.99,19.0375,1.4,187.192,1319120.0,2020070820200714
002041.SZ,20200714,14.77,19.2285,1.3,184.4447,1299760.0,2020070820200714
300412.SZ,20200708,8.77,7.3144,0.86,41.7336,195140.8262,2020070820200714
300412.SZ,20200709,9.15,10.4737,1.36,43.5419,203596.187,2020070820200714
300412.SZ,20200710,8.82,8.2232,1.0,41.9715,196253.3737,2020070820200714
300412.SZ,20200713,9.7,9.9574,1.13,46.1592,215834.2092,2020070820200714
300412.SZ,20200714,9.72,14.0667,1.56,46.2543,216279.2282,2020070820200714
002247.SZ,20200708,1.47,2.2018,1.11,,80044.6577,2020070820200714
002247.SZ,20200709,1.54,5.79,2.73,,83856.3081,2020070820200714
002247.SZ,20200710,1.5,6.6884,2.26,,81678.2222,2020070820200714
002247.SZ,20200713,1.54,4.7346,1.18,,83856.3081,2020070820200714
002247.SZ,20200714,1.62,8.0847,1.86,,88212.4799,2020070820200714
002019.SZ,20200708,24.33,5.2755,0.87,27.8213,2006515.4083,2020070820200714
002019.SZ,20200709,26.47,7.4658,1.23,30.2684,2183002.9945,2020070820200714
002019.SZ,20200710,26.55,5.4904,0.9,30.3599,2189600.6613,2020070820200714
002019.SZ,20200713,29.21,7.5185,1.24,33.4016,2408973.0816,2020070820200714
002019.SZ,20200714,29.89,9.2766,1.46,34.1791,2465053.2492,2020070820200714
002765.SZ,20200708,4.62,4.0902,1.19,,127278.8942,2020070820200714
002765.SZ,20200709,4.74,5.5163,1.51,,130584.8395,2020070820200714
002765.SZ,20200710,4.77,8.6323,2.03,,131411.3258,2020070820200714
002765.SZ,20200713,4.86,5.5896,1.02,,133890.7848,2020070820200714
002765.SZ,20200714,4.95,6.394,1.1,,136370.2438,2020070820200714
002008.SZ,20200708,39.08,3.9702,0.78,70.825,3882400.7671,2020070820200714
002008.SZ,20200709,40.88,4.5247,0.93,74.0871,4061221.6827,2020070820200714
002008.SZ,20200710,40.58,3.9871,0.84,73.5434,4031418.1968,2020070820200714
002008.SZ,20200713,41.42,4.5292,0.98,75.0658,4114867.9574,2020070820200714
002008.SZ,20200714,39.62,4.4089,0.96,71.8036,3936047.0418,2020070820200714
002266.SZ,20200708,4.87,3.8664,1.05,153.7492,797486.3231,2020070820200714
002266.SZ,20200709,4.87,3.0565,0.71,153.7492,797486.3231,2020070820200714
002266.SZ,20200710,4.87,4.1009,0.89,153.7492,797486.3231,2020070820200714
002266.SZ,20200713,5.06,3.0612,0.69,159.7476,828599.7525,2020070820200714
002266.SZ,20200714,5.02,3.2067,0.86,158.4848,822049.5568,2020070820200714
603258.SH,20200708,57.68,9.7405,0.93,48.7613,1390473.3024,2020070820200714
603258.SH,20200709,57.93,8.494,0.89,48.9726,1396499.9724,2020070820200714
603258.SH,20200710,59.18,8.2205,0.91,50.0294,1426633.3224,2020070820200714
603258.SH,20200713,61.37,7.7732,0.83,51.8807,1479426.9516,2020070820200714
603258.SH,20200714,63.5,8.7139,0.96,53.6814,1530774.18,2020070820200714
300228.SZ,20200708,4.49,6.3861,1.76,,188627.2312,2020070820200714
300228.SZ,20200709,4.55,6.3572,1.39,,191147.8624,2020070820200714
300228.SZ,20200710,4.46,4.0761,0.76,,187366.9156,2020070820200714
300228.SZ,20200713,4.6,4.0461,0.7,,193248.3883,2020070820200714
300228.SZ,20200714,4.65,5.6906,1.04,,195348.9143,2020070820200714
000971.SZ,20200708,2.71,1.2607,0.94,,216050.9771,2020070820200714
000971.SZ,20200709,2.71,1.6575,1.15,,216050.9771,2020070820200714
000971.SZ,20200710,2.68,1.2583,0.77,,213659.2689,2020070820200714
000971.SZ,20200713,2.72,1.6367,0.97,,216848.2132,2020070820200714
000971.SZ,20200714,2.73,1.5501,1.05,,217645.4493,2020070820200714
300195.SZ,20200708,6.9,7.8175,1.54,,208841.09600000002,2020070820200714
300195.SZ,20200709,7.59,10.7614,1.7,,229725.2055,2020070820200714
